pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	972	0.482213890420847
R-OSA-6787011.1|Jasmonic acid signaling	973	0.17450652446906
R-OSA-6787011.1|Jasmonic acid signaling	974	0.105554382444565
R-OSA-6787011.1|Jasmonic acid signaling	975	0.712747394312452
R-OSA-6787011.1|Jasmonic acid signaling	976	0.0619632071437999
R-OSA-6787011.1|Jasmonic acid signaling	977	0.314344662327877
R-OSA-6787011.1|Jasmonic acid signaling	978	0.503334946450741
R-OSA-6787011.1|Jasmonic acid signaling	979	0.161807976933563
R-OSA-6787011.1|Jasmonic acid signaling	980	0.264097658482074
R-OSA-6787011.1|Jasmonic acid signaling	981	0.59262503491432
R-OSA-6787011.1|Jasmonic acid signaling	982	0.162668230270599
R-OSA-6787011.1|Jasmonic acid signaling	983	0.02854725221041
R-OSA-6787011.1|Jasmonic acid signaling	984	0.179306716200563
R-OSA-6787011.1|Jasmonic acid signaling	985	0.224180304917588
R-OSA-6787011.1|Jasmonic acid signaling	986	0.688891985211066
R-OSA-6787011.1|Jasmonic acid signaling	987	0.0848367712505282
R-OSA-6787011.1|Jasmonic acid signaling	988	0.268110996217367
R-OSA-6787011.1|Jasmonic acid signaling	989	0.967594333610036
R-OSA-6787011.1|Jasmonic acid signaling	990	0.466675342533165
R-OSA-6787011.1|Jasmonic acid signaling	991	0.41096270074526
R-OSA-6787011.1|Jasmonic acid signaling	992	0.135928008969764
R-OSA-6787011.1|Jasmonic acid signaling	993	0.207899893882561
R-OSA-6787011.1|Jasmonic acid signaling	994	0.0585268558095663
R-OSA-6787011.1|Jasmonic acid signaling	995	0.151049404421481
R-OSA-6787011.1|Jasmonic acid signaling	996	0.736883993330933
R-OSA-6787011.1|Jasmonic acid signaling	997	0.207745233159356
R-OSA-6787011.1|Jasmonic acid signaling	998	0.191266311773288
R-OSA-6787011.1|Jasmonic acid signaling	999	0.20497788190098
R-OSA-6787011.1|Jasmonic acid signaling	1000	0.275016290886462
R-OSA-9675782.1|Maturation	1	0.569847353124868
R-OSA-9675782.1|Maturation	2	0.603942975780366
R-OSA-9675782.1|Maturation	3	0.347099092749717
R-OSA-9675782.1|Maturation	4	0.51830619055499
R-OSA-9675782.1|Maturation	5	0.407279712943352
R-OSA-9675782.1|Maturation	6	0.0903517741655451
R-OSA-9675782.1|Maturation	7	0.422866506561765
R-OSA-9675782.1|Maturation	8	0.279985950900858
R-OSA-9675782.1|Maturation	9	0.0859266621720021
R-OSA-9675782.1|Maturation	10	0.454317522789766
R-OSA-9675782.1|Maturation	11	0.11551018171543
R-OSA-9675782.1|Maturation	12	0.0847204678412698
R-OSA-9675782.1|Maturation	13	0.867246777345219
R-OSA-9675782.1|Maturation	14	0.342414243100523
R-OSA-9675782.1|Maturation	15	0.764258537437836
R-OSA-9675782.1|Maturation	16	0.721223719900364
R-OSA-9675782.1|Maturation	17	0.219329314109235
R-OSA-9675782.1|Maturation	18	0.221747592753332
R-OSA-9675782.1|Maturation	19	0.292723982601643
R-OSA-9675782.1|Maturation	20	0.531902880649642
R-OSA-9675782.1|Maturation	21	0.0538153183407876
R-OSA-9675782.1|Maturation	22	1.07396838694341
R-OSA-9675782.1|Maturation	23	0.198568900065583
R-OSA-9675782.1|Maturation	24	0.510441124448085
R-OSA-9675782.1|Maturation	25	0.0401950588135577
R-OSA-9675782.1|Maturation	26	0.376179109563919
R-OSA-9675782.1|Maturation	27	0.377596079579056
R-OSA-9675782.1|Maturation	28	0.859432893598665
R-OSA-9675782.1|Maturation	29	0.465964728341589
R-OSA-9675782.1|Maturation	30	0.244399783843948
R-OSA-9675782.1|Maturation	31	0.372647737120004
R-OSA-9675782.1|Maturation	32	0.575760341897282
R-OSA-9675782.1|Maturation	33	0.451510920662789
R-OSA-9675782.1|Maturation	34	0.389020656885277
R-OSA-9675782.1|Maturation	35	0.414103603543986
R-OSA-9675782.1|Maturation	36	0.201865014137003
R-OSA-9675782.1|Maturation	37	0.764161495609293
R-OSA-9675782.1|Maturation	38	0.297755685951315
R-OSA-9675782.1|Maturation	39	0.396519936947882
R-OSA-9675782.1|Maturation	40	0.0874785054962581
R-OSA-9675782.1|Maturation	41	0.0699628244572067
R-OSA-9675782.1|Maturation	42	0.126794934941018
R-OSA-9675782.1|Maturation	43	0.0766869332266455
R-OSA-9675782.1|Maturation	44	0.107439224268928
R-OSA-9675782.1|Maturation	45	0.166682388792341
R-OSA-9675782.1|Maturation	46	0.233389600604388
R-OSA-9675782.1|Maturation	47	0.585086635126097
R-OSA-9675782.1|Maturation	48	1.01161428227972
R-OSA-9675782.1|Maturation	49	0.683440301693065
R-OSA-9675782.1|Maturation	50	0.225668157916632
R-OSA-9675782.1|Maturation	51	0.63524633916131
R-OSA-9675782.1|Maturation	52	0.405862644651669
R-OSA-9675782.1|Maturation	53	0.560310440845525
R-OSA-9675782.1|Maturation	54	0.407393765550809
R-OSA-9675782.1|Maturation	55	0.513814029940136
R-OSA-9675782.1|Maturation	56	0.0640991008457575
R-OSA-9675782.1|Maturation	57	0.341065838342173
R-OSA-9675782.1|Maturation	58	0.0069912488569674
R-OSA-9675782.1|Maturation	59	0.154229505677711
R-OSA-9675782.1|Maturation	60	0.508962849626235
R-OSA-9675782.1|Maturation	61	0.0982299110719832
R-OSA-9675782.1|Maturation	62	0.140851820488136
R-OSA-9675782.1|Maturation	63	0.195560007659392
R-OSA-9675782.1|Maturation	64	0.414683690132655
R-OSA-9675782.1|Maturation	65	0.754975327168225
R-OSA-9675782.1|Maturation	66	0.710499632853419
R-OSA-9675782.1|Maturation	67	0.528614033256448
R-OSA-9675782.1|Maturation	68	0.757594066902661
R-OSA-9675782.1|Maturation	69	0.509875787670608
R-OSA-9675782.1|Maturation	70	0.362876754682252
R-OSA-9675782.1|Maturation	71	0.461133302632223
R-OSA-9675782.1|Maturation	72	0.224576869125004
R-OSA-9675782.1|Maturation	73	0.19397796710573
R-OSA-9675782.1|Maturation	74	0.262886418870455
R-OSA-9675782.1|Maturation	75	0.409664735518748
R-OSA-9675782.1|Maturation	76	0.264297535783058
R-OSA-9675782.1|Maturation	77	0.467851082891334
R-OSA-9675782.1|Maturation	78	0.706094046540939
R-OSA-9675782.1|Maturation	79	0.51422163367795
R-OSA-9675782.1|Maturation	80	0.433828039803445
R-OSA-9675782.1|Maturation	81	0.785657696674987
R-OSA-9675782.1|Maturation	82	0.455764264103263
R-OSA-9675782.1|Maturation	83	0.482739620213008
R-OSA-9675782.1|Maturation	84	0.54524862728635
R-OSA-9675782.1|Maturation	85	0.286103054295658
R-OSA-9675782.1|Maturation	86	0.513387000839835
R-OSA-9675782.1|Maturation	87	0.533598968192358
R-OSA-9675782.1|Maturation	88	0.35721561658636
R-OSA-9675782.1|Maturation	89	0.165371889157437
R-OSA-9675782.1|Maturation	90	0.166914739083405
R-OSA-9675782.1|Maturation	91	0.50094420576813
R-OSA-9675782.1|Maturation	92	0.0816471125006884
R-OSA-9675782.1|Maturation	93	0.124280605173468
R-OSA-9675782.1|Maturation	94	0.303924781986277
R-OSA-9675782.1|Maturation	95	0.698535648285178
R-OSA-9675782.1|Maturation	96	0.0692157872977561
R-OSA-9675782.1|Maturation	97	0.151130916630298
R-OSA-9675782.1|Maturation	98	0.488794694604815
R-OSA-9675782.1|Maturation	99	0.071894182325321
R-OSA-9675782.1|Maturation	100	0.500237985474512
R-OSA-9675782.1|Maturation	101	0.269953733541806
R-OSA-9675782.1|Maturation	102	0.113688623277294
R-OSA-9675782.1|Maturation	103	1.01483227255155
R-OSA-9675782.1|Maturation	104	0.360989133857116
R-OSA-9675782.1|Maturation	105	0.0253146929353718
R-OSA-9675782.1|Maturation	106	0.328896010799645
R-OSA-9675782.1|Maturation	107	0.292563675745913
R-OSA-9675782.1|Maturation	108	0.949747276316899
R-OSA-9675782.1|Maturation	109	0.0308731080587324
R-OSA-9675782.1|Maturation	110	0.217205577188777
R-OSA-9675782.1|Maturation	111	0.0221932821883574
R-OSA-9675782.1|Maturation	112	0.0252836453364389
R-OSA-9675782.1|Maturation	113	0.182727432411255
R-OSA-9675782.1|Maturation	114	0.163283025047881
R-OSA-9675782.1|Maturation	115	0.746856620676853
R-OSA-9675782.1|Maturation	116	0.69172745624712
R-OSA-9675782.1|Maturation	117	0.411193217518927
R-OSA-9675782.1|Maturation	118	0.602755702024414
R-OSA-9675782.1|Maturation	119	0.012188718895685
R-OSA-9675782.1|Maturation	120	1.0335089919143
R-OSA-9675782.1|Maturation	121	0.177869034962174
R-OSA-9675782.1|Maturation	122	0.134361375375247
R-OSA-9675782.1|Maturation	123	0.826416764073003
R-OSA-9675782.1|Maturation	124	0.0643291513376388
R-OSA-9675782.1|Maturation	125	0.278391996493796
R-OSA-9675782.1|Maturation	126	0.586079978454837
R-OSA-9675782.1|Maturation	127	0.129693030912956
R-OSA-9675782.1|Maturation	128	1.09304800753816
R-OSA-9675782.1|Maturation	129	0.544822523135486
R-OSA-9675782.1|Maturation	130	0.121798543628097
R-OSA-9675782.1|Maturation	131	0.287378556798654
R-OSA-9675782.1|Maturation	132	0.952294388930266
R-OSA-9675782.1|Maturation	133	0.0771398989184968
R-OSA-9675782.1|Maturation	134	0.107626204065951
R-OSA-9675782.1|Maturation	135	0.0148950974098965
R-OSA-9675782.1|Maturation	136	0.0246934419827091
R-OSA-9675782.1|Maturation	137	0.0546556813777794
R-OSA-9675782.1|Maturation	138	0.603862729738464
R-OSA-9675782.1|Maturation	139	0.174564671196667
R-OSA-9675782.1|Maturation	140	1.07325841545827
R-OSA-9675782.1|Maturation	141	0.0625255968668287
R-OSA-9675782.1|Maturation	142	0.842435387106423
R-OSA-9675782.1|Maturation	143	0.144388278417046
R-OSA-9675782.1|Maturation	144	0.54994598641889
R-OSA-9675782.1|Maturation	145	0.102917950780016
R-OSA-9675782.1|Maturation	146	0.0177542720046978
R-OSA-9675782.1|Maturation	147	0.0719820783648834
R-OSA-9675782.1|Maturation	148	0.0818192232785656
R-OSA-9675782.1|Maturation	149	0.146540295841776
R-OSA-9675782.1|Maturation	150	0.217501675428068
R-OSA-9675782.1|Maturation	151	0.74868512268883
R-OSA-9675782.1|Maturation	152	0.732531593007541
R-OSA-9675782.1|Maturation	153	0.152823871713959
R-OSA-9675782.1|Maturation	154	0.394500961974464
R-OSA-9675782.1|Maturation	155	0.552305647627413
R-OSA-9675782.1|Maturation	156	0.276209452266093
R-OSA-9675782.1|Maturation	157	0.5633333865408
R-OSA-9675782.1|Maturation	158	0.915524569836611
R-OSA-9675782.1|Maturation	159	0.179306220853773
R-OSA-9675782.1|Maturation	160	0.755715870688366
R-OSA-9675782.1|Maturation	161	0.235735345452382
R-OSA-9675782.1|Maturation	162	0.417312981104131
R-OSA-9675782.1|Maturation	163	0.565784263950439
R-OSA-9675782.1|Maturation	164	0.468800710872162
R-OSA-9675782.1|Maturation	165	0.163178560435491
R-OSA-9675782.1|Maturation	166	0.270467036459798
R-OSA-9675782.1|Maturation	167	0.122369321200792
R-OSA-9675782.1|Maturation	168	0.775183210786122
R-OSA-9675782.1|Maturation	169	0.482926377153278
R-OSA-9675782.1|Maturation	170	0.556050033493359
R-OSA-9675782.1|Maturation	171	0.152371077140378
R-OSA-9675782.1|Maturation	172	0.298178432116028
R-OSA-9675782.1|Maturation	173	0.298328855452515
R-OSA-9675782.1|Maturation	174	0.472915311784102
R-OSA-9675782.1|Maturation	175	0.345801081062709
R-OSA-9675782.1|Maturation	176	0.200428480915237
R-OSA-9675782.1|Maturation	177	0.155790857539253
R-OSA-9675782.1|Maturation	178	0.214267086635446
R-OSA-9675782.1|Maturation	179	0.152210389513521
R-OSA-9675782.1|Maturation	180	0.372192059024386
R-OSA-9675782.1|Maturation	181	0.338800173666219
R-OSA-9675782.1|Maturation	182	0.0432371063111557
R-OSA-9675782.1|Maturation	183	0.283183711898904
R-OSA-9675782.1|Maturation	184	0.165478593007158
R-OSA-9675782.1|Maturation	185	0.396487087935679
R-OSA-9675782.1|Maturation	186	0.136625354222084
R-OSA-9675782.1|Maturation	187	0.478776752668725
R-OSA-9675782.1|Maturation	188	0.692462097102783
R-OSA-9675782.1|Maturation	189	0.628647857961742
R-OSA-9675782.1|Maturation	190	0.010623157523668
R-OSA-9675782.1|Maturation	191	0.10277251279206
R-OSA-9675782.1|Maturation	192	0.0216914799466818
R-OSA-9675782.1|Maturation	193	0.510713921867763
R-OSA-9675782.1|Maturation	194	0.222860685605268
R-OSA-9675782.1|Maturation	195	0.549443931745879
R-OSA-9675782.1|Maturation	196	0.33950148545118
R-OSA-9675782.1|Maturation	197	0.103986747148075
R-OSA-9675782.1|Maturation	198	0.16028071608526
R-OSA-9675782.1|Maturation	199	0.210308070705243
R-OSA-9675782.1|Maturation	200	0.125384510521154
R-OSA-9675782.1|Maturation	201	0.298268912802954
R-OSA-9675782.1|Maturation	202	0.215936492093813
R-OSA-9675782.1|Maturation	203	0.583547645001842
R-OSA-9675782.1|Maturation	204	0.373602561757862
R-OSA-9675782.1|Maturation	205	0.379342021144569
R-OSA-9675782.1|Maturation	206	0.0392266198615482
R-OSA-9675782.1|Maturation	207	0.128373794719959
R-OSA-9675782.1|Maturation	208	0.637069940489912
R-OSA-9675782.1|Maturation	209	0.213917026249049
R-OSA-9675782.1|Maturation	210	0.241034960310033
R-OSA-9675782.1|Maturation	211	0.586978514148556
R-OSA-9675782.1|Maturation	212	0.252345178481149
R-OSA-9675782.1|Maturation	213	0.383462213043826
R-OSA-9675782.1|Maturation	214	0.11797263731752
R-OSA-9675782.1|Maturation	215	0.115235372798223
R-OSA-9675782.1|Maturation	216	0.0289255513099772
R-OSA-9675782.1|Maturation	217	0.17267393604096
R-OSA-9675782.1|Maturation	218	0.635749548448654
R-OSA-9675782.1|Maturation	219	0.522652023337348
R-OSA-9675782.1|Maturation	220	0.130969034700756
R-OSA-9675782.1|Maturation	221	0.284829404075708
R-OSA-9675782.1|Maturation	222	0.309851075670936
R-OSA-9675782.1|Maturation	223	0.387306493119246
R-OSA-9675782.1|Maturation	224	0.148089230734627
R-OSA-9675782.1|Maturation	225	0.171673096938162
R-OSA-9675782.1|Maturation	226	0.079635186154918
R-OSA-9675782.1|Maturation	227	0.211987413854955
R-OSA-9675782.1|Maturation	228	0.550639804168244
R-OSA-9675782.1|Maturation	229	0.281679670722395
R-OSA-9675782.1|Maturation	230	0.281853682453749
R-OSA-9675782.1|Maturation	231	1.28399419386149
R-OSA-9675782.1|Maturation	232	0.576802778652974
R-OSA-9675782.1|Maturation	233	0.540540214130628
R-OSA-9675782.1|Maturation	234	0.553828311991576
R-OSA-9675782.1|Maturation	235	0.205220901892936
R-OSA-9675782.1|Maturation	236	0.0128803860837876
R-OSA-9675782.1|Maturation	237	0.278250361681171
R-OSA-9675782.1|Maturation	238	0.0813212906103725
R-OSA-9675782.1|Maturation	239	0.0949746478198591
R-OSA-9675782.1|Maturation	240	0.281082435105844
R-OSA-9675782.1|Maturation	241	0.225355311201878
R-OSA-9675782.1|Maturation	242	0.181362048636838
R-OSA-9675782.1|Maturation	243	0.283083089615209
R-OSA-9675782.1|Maturation	244	0.371218981685114
R-OSA-9675782.1|Maturation	245	0.535337927252925
R-OSA-9675782.1|Maturation	246	0.750820401352756
R-OSA-9675782.1|Maturation	247	0.620749660680788
R-OSA-9675782.1|Maturation	248	0.334946398379178
R-OSA-9675782.1|Maturation	249	0.563552904344851
R-OSA-9675782.1|Maturation	250	0.228781080560023
R-OSA-9675782.1|Maturation	251	0.16534203365305
R-OSA-9675782.1|Maturation	252	0.251073856827437
R-OSA-9675782.1|Maturation	253	0.231132781370363
R-OSA-9675782.1|Maturation	254	0.389832996410027
R-OSA-9675782.1|Maturation	255	0.12937082688847
R-OSA-9675782.1|Maturation	256	0.598021726417665
R-OSA-9675782.1|Maturation	257	0.381713433074417
R-OSA-9675782.1|Maturation	258	0.198986501615509
R-OSA-9675782.1|Maturation	259	0.715293341710451
R-OSA-9675782.1|Maturation	260	0.274471224150587
R-OSA-9675782.1|Maturation	261	0.0204463942917201
R-OSA-9675782.1|Maturation	262	0.0526011892429545
R-OSA-9675782.1|Maturation	263	0.676323565870351
R-OSA-9675782.1|Maturation	264	0.332298331110643
R-OSA-9675782.1|Maturation	265	0.229158601033799
R-OSA-9675782.1|Maturation	266	0.07157801426532
R-OSA-9675782.1|Maturation	267	0.130497807488937
R-OSA-9675782.1|Maturation	268	0.241968489938578
R-OSA-9675782.1|Maturation	269	0.233006631905393
R-OSA-9675782.1|Maturation	270	0.472526851079856
R-OSA-9675782.1|Maturation	271	1.28883692467608
R-OSA-9675782.1|Maturation	272	0.411712601057367
R-OSA-9675782.1|Maturation	273	0.520252346918335
R-OSA-9675782.1|Maturation	274	0.582731887992462
R-OSA-9675782.1|Maturation	275	0.615203825165108
R-OSA-9675782.1|Maturation	276	0.409672762573562
R-OSA-9675782.1|Maturation	277	0.280162557624181
R-OSA-9675782.1|Maturation	278	0.156196274314806
R-OSA-9675782.1|Maturation	279	0.294597445563168
R-OSA-9675782.1|Maturation	280	0.691435752208487
R-OSA-9675782.1|Maturation	281	0.409773611338799
R-OSA-9675782.1|Maturation	282	0.3997519010965
R-OSA-9675782.1|Maturation	283	0.0708889189175113
R-OSA-9675782.1|Maturation	284	0.143437459956604
R-OSA-9675782.1|Maturation	285	0.514185140719865
R-OSA-9675782.1|Maturation	286	0.667140109878417
R-OSA-9675782.1|Maturation	287	0.830352801354847
R-OSA-9675782.1|Maturation	288	0.140952766558624
R-OSA-9675782.1|Maturation	289	0.774551664494786
R-OSA-9675782.1|Maturation	290	0.0234664734720934
R-OSA-9675782.1|Maturation	291	0.278251385555033
R-OSA-9675782.1|Maturation	292	0.538113510486223
R-OSA-9675782.1|Maturation	293	0.318771500045242
R-OSA-9675782.1|Maturation	294	0.308013594482662
R-OSA-9675782.1|Maturation	295	0.184245161967101
R-OSA-9675782.1|Maturation	296	0.00462119436086983
R-OSA-9675782.1|Maturation	297	0.292908809360862
R-OSA-9675782.1|Maturation	298	0.552061472553684
R-OSA-9675782.1|Maturation	299	0.471060293667323
R-OSA-9675782.1|Maturation	300	0.35874951451106
R-OSA-9675782.1|Maturation	301	0.274697933017982
R-OSA-9675782.1|Maturation	302	0.00547130303732586
R-OSA-9675782.1|Maturation	303	0.630354530804215
R-OSA-9675782.1|Maturation	304	0.144876966019721
R-OSA-9675782.1|Maturation	305	0.513015101880781
R-OSA-9675782.1|Maturation	306	0.107669251646779
R-OSA-9675782.1|Maturation	307	0.339861602360054
R-OSA-9675782.1|Maturation	308	0.498330634163316
R-OSA-9675782.1|Maturation	309	0.050853245451758
R-OSA-9675782.1|Maturation	310	0.431354371950268
R-OSA-9675782.1|Maturation	311	0.478459625503969
R-OSA-9675782.1|Maturation	312	0.139524989419417
R-OSA-9675782.1|Maturation	313	0.00675241259483531
R-OSA-9675782.1|Maturation	314	0.662404055044942
R-OSA-9675782.1|Maturation	315	0.14462429152976
R-OSA-9675782.1|Maturation	316	0.481025734227699
R-OSA-9675782.1|Maturation	317	0.161537433679472
R-OSA-9675782.1|Maturation	318	0.449649391757171
R-OSA-9675782.1|Maturation	319	0.259135295956624
R-OSA-9675782.1|Maturation	320	0.121161335025422
R-OSA-9675782.1|Maturation	321	0.0939705589654248
R-OSA-9675782.1|Maturation	322	0.742998346719667
R-OSA-9675782.1|Maturation	323	0.40125563921338
R-OSA-9675782.1|Maturation	324	0.0429321087577482
R-OSA-9675782.1|Maturation	325	0.230641139032049
R-OSA-9675782.1|Maturation	326	0.0751364954004734
R-OSA-9675782.1|Maturation	327	0.0334662591214943
R-OSA-9675782.1|Maturation	328	0.00994851684457947
R-OSA-9675782.1|Maturation	329	0.103376598260242
R-OSA-9675782.1|Maturation	330	0.628579466294469
R-OSA-9675782.1|Maturation	331	1.11050627159594
R-OSA-9675782.1|Maturation	332	0.194967027497446
R-OSA-9675782.1|Maturation	333	0.244095426953739
R-OSA-9675782.1|Maturation	334	0.0665935897949633
R-OSA-9675782.1|Maturation	335	0.393230844965717
R-OSA-9675782.1|Maturation	336	0.0348411018318696
R-OSA-9675782.1|Maturation	337	0.249104924624289
R-OSA-9675782.1|Maturation	338	1.05751350477218
R-OSA-9675782.1|Maturation	339	0.452709609214834
R-OSA-9675782.1|Maturation	340	0.491186105985713
R-OSA-9675782.1|Maturation	341	0.291004215323601
R-OSA-9675782.1|Maturation	342	0.751510062915664
R-OSA-9675782.1|Maturation	343	0.373737681027943
R-OSA-9675782.1|Maturation	344	0.281975710450719
R-OSA-9675782.1|Maturation	345	0.0443976569905728
R-OSA-9675782.1|Maturation	346	0.0127298761051796
R-OSA-9675782.1|Maturation	347	0.014964838267121
R-OSA-9675782.1|Maturation	348	0.210378831694259
R-OSA-9675782.1|Maturation	349	0.521870625095451
R-OSA-9675782.1|Maturation	350	0.0509558820932929
R-OSA-9675782.1|Maturation	351	0.224829210287914
R-OSA-9675782.1|Maturation	352	0.345112520108391
R-OSA-9675782.1|Maturation	353	0.141681963336194
R-OSA-9675782.1|Maturation	354	1.15356936089824
R-OSA-9675782.1|Maturation	355	0.378387040525079
R-OSA-9675782.1|Maturation	356	0.0715256016915796
R-OSA-9675782.1|Maturation	357	0.559841230780451
R-OSA-9675782.1|Maturation	358	0.250588187391743
R-OSA-9675782.1|Maturation	359	0.68413970312006
R-OSA-9675782.1|Maturation	360	0.328624767473017
R-OSA-9675782.1|Maturation	361	0.140866513462638
R-OSA-9675782.1|Maturation	362	1.06597745850664
R-OSA-9675782.1|Maturation	363	0.564035699113972
R-OSA-9675782.1|Maturation	364	0.93317370552926
R-OSA-9675782.1|Maturation	365	0.0134274899503905
R-OSA-9675782.1|Maturation	366	0.919911654534355
R-OSA-9675782.1|Maturation	367	0.621686251011299
R-OSA-9675782.1|Maturation	368	0.674940889962783
R-OSA-9675782.1|Maturation	369	0.770908811295981
R-OSA-9675782.1|Maturation	370	0.971420691976569
R-OSA-9675782.1|Maturation	371	1.31432681742674
R-OSA-9675782.1|Maturation	372	0.480809025695903
R-OSA-9675782.1|Maturation	373	0.00556157290213388
R-OSA-9675782.1|Maturation	374	0.458488102525049
R-OSA-9675782.1|Maturation	375	0.23711133722809
R-OSA-9675782.1|Maturation	376	0.0587312421992664
R-OSA-9675782.1|Maturation	377	0.277378998037316
R-OSA-9675782.1|Maturation	378	0.0393907552625439
R-OSA-9675782.1|Maturation	379	0.115112286118586
R-OSA-9675782.1|Maturation	380	0.586648545177412
R-OSA-9675782.1|Maturation	381	0.594173283518492
R-OSA-9675782.1|Maturation	382	0.751802356043893
R-OSA-9675782.1|Maturation	383	0.399262578224657
R-OSA-9675782.1|Maturation	384	0.148123337278108
R-OSA-9675782.1|Maturation	385	0.437719451046651
R-OSA-9675782.1|Maturation	386	0.8260438120467
R-OSA-9675782.1|Maturation	387	0.312506247080901
R-OSA-9675782.1|Maturation	388	0.228925952285858
R-OSA-9675782.1|Maturation	389	0.542044669674555
R-OSA-9675782.1|Maturation	390	0.424179713412794
R-OSA-9675782.1|Maturation	391	0.336723414251407
R-OSA-9675782.1|Maturation	392	0.143600919851751
R-OSA-9675782.1|Maturation	393	0.00986162982638861
R-OSA-9675782.1|Maturation	394	0.493685736173333
R-OSA-9675782.1|Maturation	395	0.228481173907925
R-OSA-9675782.1|Maturation	396	0.707969755730014
R-OSA-9675782.1|Maturation	397	0.101002090419465
R-OSA-9675782.1|Maturation	398	0.105818093471722
R-OSA-9675782.1|Maturation	399	0.259808927933653
R-OSA-9675782.1|Maturation	400	0.00676870385313766
R-OSA-9675782.1|Maturation	401	0.00698068423748571
R-OSA-9675782.1|Maturation	402	0.335813260331887
R-OSA-9675782.1|Maturation	403	0.147801231290749
R-OSA-9675782.1|Maturation	404	0.0507752585657118
R-OSA-9675782.1|Maturation	405	0.0171735259680821
R-OSA-9675782.1|Maturation	406	0.271609446647885
R-OSA-9675782.1|Maturation	407	0.488176102354519
R-OSA-9675782.1|Maturation	408	0.0332051387688883
R-OSA-9675782.1|Maturation	409	0.169139386304207
R-OSA-9675782.1|Maturation	410	0.118286375918711
R-OSA-9675782.1|Maturation	411	0.319909294311639
R-OSA-9675782.1|Maturation	412	0.484709593344063
R-OSA-9675782.1|Maturation	413	0.348405030784986
R-OSA-9675782.1|Maturation	414	0.497950750971315
R-OSA-9675782.1|Maturation	415	0.642620630802625
R-OSA-9675782.1|Maturation	416	0.347194321152372
R-OSA-9675782.1|Maturation	417	0.443457102247526
R-OSA-9675782.1|Maturation	418	0.197936682210884
R-OSA-9675782.1|Maturation	419	0.404902720477421
R-OSA-9675782.1|Maturation	420	0.503214515254704
R-OSA-9675782.1|Maturation	421	0.0233846148628165
R-OSA-9675782.1|Maturation	422	0.354220161858896
R-OSA-9675782.1|Maturation	423	0.336261003632822
R-OSA-9675782.1|Maturation	424	0.508511658562198
R-OSA-9675782.1|Maturation	425	0.0120267448379383
R-OSA-9675782.1|Maturation	426	0.45045885933428
R-OSA-9675782.1|Maturation	427	0.0454786448410842
R-OSA-9675782.1|Maturation	428	0.0716364248446477
R-OSA-9675782.1|Maturation	429	0.0163581036014952
R-OSA-9675782.1|Maturation	430	0.355752249986819
R-OSA-9675782.1|Maturation	431	0.0636687420753982
R-OSA-9675782.1|Maturation	432	0.234836698655592
R-OSA-9675782.1|Maturation	433	0.196491552856602
R-OSA-9675782.1|Maturation	434	0.619236998109912
R-OSA-9675782.1|Maturation	435	0.191385520508143
R-OSA-9675782.1|Maturation	436	0.0675070716300071
R-OSA-9675782.1|Maturation	437	0.188270450324041
R-OSA-9675782.1|Maturation	438	1.05357165258438
R-OSA-9675782.1|Maturation	439	0.582415849288125
R-OSA-9675782.1|Maturation	440	0.112569693033846
R-OSA-9675782.1|Maturation	441	0.560454915974997
R-OSA-9675782.1|Maturation	442	0.118861146284671
R-OSA-9675782.1|Maturation	443	0.409010702091139
R-OSA-9675782.1|Maturation	444	0.0292089870538174
R-OSA-9675782.1|Maturation	445	0.0252249639341959
R-OSA-9675782.1|Maturation	446	0.737515826326328
R-OSA-9675782.1|Maturation	447	0.44927870294016
R-OSA-9675782.1|Maturation	448	0.410346040159841
R-OSA-9675782.1|Maturation	449	0.310411583988417
R-OSA-9675782.1|Maturation	450	0.197254048206459
R-OSA-9675782.1|Maturation	451	0.422621131250146
R-OSA-9675782.1|Maturation	452	0.0459820753948611
R-OSA-9675782.1|Maturation	453	0.688102973731717
R-OSA-9675782.1|Maturation	454	0.536346028426623
R-OSA-9675782.1|Maturation	455	0.583139009360191
R-OSA-9675782.1|Maturation	456	0.0976134905204573
R-OSA-9675782.1|Maturation	457	0.00680152015833302
R-OSA-9675782.1|Maturation	458	0.144721653749208
R-OSA-9675782.1|Maturation	459	0.296678161942966
R-OSA-9675782.1|Maturation	460	0.0919548606181469
R-OSA-9675782.1|Maturation	461	0.340523474129363
R-OSA-9675782.1|Maturation	462	0.371204528825073
R-OSA-9675782.1|Maturation	463	0.298487589628138
R-OSA-9675782.1|Maturation	464	0.354845363283024
R-OSA-9675782.1|Maturation	465	0.215467774530355
R-OSA-9675782.1|Maturation	466	1.1706063847734
R-OSA-9675782.1|Maturation	467	0.0315792377278362
R-OSA-9675782.1|Maturation	468	0.298492450724324
R-OSA-9675782.1|Maturation	469	0.294089071371985
R-OSA-9675782.1|Maturation	470	0.405538173116803
R-OSA-9675782.1|Maturation	471	0.402807130358922
R-OSA-9675782.1|Maturation	472	0.0487890795676576
R-OSA-9675782.1|Maturation	473	0.54142417838926
R-OSA-9675782.1|Maturation	474	0.161704591049655
R-OSA-9675782.1|Maturation	475	0.0582451212596498
R-OSA-9675782.1|Maturation	476	0.0766763874900895
R-OSA-9675782.1|Maturation	477	0.200346802561487
R-OSA-9675782.1|Maturation	478	1.00410868357676
