row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI021887:LITCHI021887.m2	LITCHI021887	LITCHI021887.m2	158.575126466198	0.56365834077194	6.95132903411428	0.00837569866062787	0.249059554231872	56	161	73	109	318	351	159	303	255	98	0	55	0.263842979225247
LITCHI021897:LITCHI021897.m2	LITCHI021897	LITCHI021897.m2	802.053141857848	0.162552098858488	0.136394684195324	0.71189182122727	0.976833942873337	1093	1271	978	799	899	678	999	983	631	597	472	438	1
LITCHI021897:LITCHI021897.m3	LITCHI021897	LITCHI021897.m3	37.3409744463509	0.222389441494655	0.133691678894138	0.714634673000549	0.97691676585267	81	83	29	42	42	32	25	54	19	49	5	5	1
LITCHI021898:LITCHI021898.m1	LITCHI021898	LITCHI021898.m1	2810.06213654369	0.0576455588413646	0.000462106832401332	0.982849459595542	1	3683	2759	3213	3177	4147	3558	2216	2630	2213	2769	2027	2183	1
LITCHI021898:LITCHI021898.m3	LITCHI021898	LITCHI021898.m3	142.666862577616	0.071524251427315	0.000470312211746204	0.98269788684584	1	263	179	208	193	228	155	51	146	115	51	93	87	1
LITCHI021900:LITCHI021900.m1	LITCHI021900	LITCHI021900.m1	5389.04797255636	0.142056087766406	0.730058524308959	0.392864219144114	0.890871573457424	2944	4119	2063	1984	5580	2177	5498	4283	6775	4658	8678	15373	1
LITCHI021900:LITCHI021900.m2	LITCHI021900	LITCHI021900.m2	701.401114785782	0.162461591197057	0.751584131803156	0.385975148291549	0.88955899682728	133	156	17	60	247	230	609	1079	1038	1248	1754	1699	1
LITCHI021900:LITCHI021900.m3	LITCHI021900	LITCHI021900.m3	245.938904332054	0.296025988125869	0.124828975570381	0.723854967950486	0.977683649842113	12	19	13	0	78	35	249	441	389	558	627	465	1
LITCHI021907:LITCHI021907.m1	LITCHI021907	LITCHI021907.m1	1549.58639642687	0.058177864473227	1.78786839460628	0.181186093662457	0.765886326013951	1732	1312	1573	1568	1100	1851	1853	1933	1657	1535	1389	1401	1
LITCHI021907:LITCHI021907.m3	LITCHI021907	LITCHI021907.m3	381.593262452606	0.0627997193046664	1.65866384531813	0.19778382537212	0.776992485983344	542	302	414	305	439	313	293	417	326	618	451	246	1
LITCHI021908:LITCHI021908.m1	LITCHI021908	LITCHI021908.m1	115.06696102996	0.0883084596233822	2.85252748663507	0.0912304088655463	0.640674967949004	179	70	243	130	170	185	37	65	108	79	46	111	0.836129448867616
LITCHI021908:LITCHI021908.m2	LITCHI021908	LITCHI021908.m2	231.968635073454	0.0808487550751106	3.09036641581898	0.0787570716629417	0.614335891518056	593	298	515	303	229	360	67	96	77	137	124	127	0.836129448867616
LITCHI021913:LITCHI021913.m1	LITCHI021913	LITCHI021913.m1	719.887034971871	0.0863482081088418	4.13841346178674	0.0419204415546734	0.495998921086812	995	705	808	591	495	549	760	550	833	905	855	709	0.673625637465498
LITCHI021913:LITCHI021913.m2	LITCHI021913	LITCHI021913.m2	269.493964180694	0.0537240492195489	3.62906925956776	0.0567785610814277	0.551600424126696	222	302	129	201	323	277	365	295	334	172	325	318	0.673625637465498
LITCHI021913:LITCHI021913.m3	LITCHI021913	LITCHI021913.m3	166.395076002924	0.559642841800051	0.512883070583541	0.473893453274504	0.915672316964032	96	159	134	0	30	210	264	358	209	274	152	123	0.673625637465498
LITCHI021913:LITCHI021913.m4	LITCHI021913	LITCHI021913.m4	121.919654249265	0.964194404627776	0.227455430038845	0.633417041320742	0.96159857494522	110	336	96	287	257	372	0	50	0	0	28	20	0.673625637465498
LITCHI021913:LITCHI021913.m5	LITCHI021913	LITCHI021913.m5	75.0225390035247	1.33357407158668	0.0960833286405318	0.756581405361125	0.981330083710658	0	138	20	110	41	28	135	14	29	0	121	260	0.673625637465498
LITCHI021922:LITCHI021922.m1	LITCHI021922	LITCHI021922.m1	406.944297917531	0.0268271129283783	8.10457511665953	0.0044153670154751	0.188096722503218	477	452	466	256	340	461	440	387	314	456	417	508	0.22808625234864
LITCHI021922:LITCHI021922.m2	LITCHI021922	LITCHI021922.m2	506.511547000626	0.0262694210964079	8.26268749378528	0.00404681758822575	0.182546677096212	538	553	496	626	447	661	510	610	483	433	440	408	0.22808625234864
LITCHI021926:LITCHI021926.m1	LITCHI021926	LITCHI021926.m1	8.15905543642464	0.378086521553247	0.0990976851380196	0.752915145736912	0.980383765169387	5	2	5	18	10	4	15	2	7	13	5	12	1
LITCHI021926:LITCHI021926.m2	LITCHI021926	LITCHI021926.m2	126.463543158971	0.244132256831929	0.16716174773137	0.682646669868379	0.972639259525754	164	123	139	149	254	152	79	123	81	92	121	82	1
LITCHI021927:LITCHI021927.m1	LITCHI021927	LITCHI021927.m1	620.722335279441	0.289501952143711	1.67621060904781	0.195428735306305	0.7753258123144	616	692	674	594	690	787	549	592	590	595	627	584	1
LITCHI021927:LITCHI021927.m2	LITCHI021927	LITCHI021927.m2	35.0362652334784	0.414131313938041	1.26900121485966	0.259954134950519	0.819602657848918	39	37	0	54	67	42	34	44	22	41	29	22	1
LITCHI021928:LITCHI021928.m1	LITCHI021928	LITCHI021928.m1	1404.31713464378	0.0829369627018272	0.00964139907375738	0.921780925703187	0.999884753937677	1780	1291	1028	1555	1962	1507	1340	1372	1285	1407	1264	1394	0.983895528688048
LITCHI021928:LITCHI021928.m10	LITCHI021928	LITCHI021928.m10	97.9477707458117	1.72507920934539	0.753725071890131	0.385299407658073	0.88955899682728	120	0	15	111	210	0	109	115	243	151	91	0	0.983895528688048
LITCHI021928:LITCHI021928.m2	LITCHI021928	LITCHI021928.m2	161.511278844759	0.140409948567912	1.65455643669952	0.198339908538645	0.778284275933753	73	156	108	68	472	53	139	101	105	212	251	205	0.983895528688048
LITCHI021928:LITCHI021928.m4	LITCHI021928	LITCHI021928.m4	201.554596381693	0.552961525285013	2.09074875235922	0.14819342335159	0.727061007241327	163	323	593	248	827	350	0	0	15	0	0	0	0.983895528688048
LITCHI021928:LITCHI021928.m5	LITCHI021928	LITCHI021928.m5	253.43975271543	0.106034677457965	0.020528168684848	0.886071778149452	0.997615758550482	277	130	242	215	823	246	209	213	81	153	148	368	0.983895528688048
LITCHI021928:LITCHI021928.m8	LITCHI021928	LITCHI021928.m8	127.034588110339	0.188720888927972	0.0607550378636574	0.805306527826523	0.988109580225626	0	0	0	0	0	0	197	411	97	155	302	333	0.983895528688048
LITCHI021932:LITCHI021932.m1	LITCHI021932	LITCHI021932.m1	23.8653810612791	0.439982918557991	0.208343975064452	0.648068487111828	0.963915762807849	0	0	0	0	0	0	58	58	30	46	73	15	1
LITCHI021932:LITCHI021932.m2	LITCHI021932	LITCHI021932.m2	16.4284582369985	0.484224120922614	0.201607535021481	0.653426407003322	0.964820288895779	10	2	14	2	5	2	12	68	19	18	24	20	1
LITCHI021940:LITCHI021940.m1	LITCHI021940	LITCHI021940.m1	531.534569459391	0.0927998310650254	0.0292033016656887	0.864310467901843	0.994107529968722	536	480	464	536	612	825	485	661	455	559	397	514	0.641071912059022
LITCHI021940:LITCHI021940.m5	LITCHI021940	LITCHI021940.m5	122.256716212802	0.186718723086012	1.45674366037235	0.227448949924407	0.802085011720373	125	115	90	212	205	82	168	64	23	146	143	122	0.641071912059022
LITCHI021940:LITCHI021940.m6	LITCHI021940	LITCHI021940.m6	44.4121813388291	0.427724499343211	4.34568025909334	0.0371029422430813	0.471838404530928	38	54	8	26	67	41	74	115	73	0	29	12	0.641071912059022
LITCHI021943:LITCHI021943.m1	LITCHI021943	LITCHI021943.m1	3592.38729865679	0.0708013922669761	0.0901157035261804	0.764030114069832	0.982346780596252	4762	4800	3999	3317	2411	3760	3984	3821	3516	3275	3307	3023	1
LITCHI021943:LITCHI021943.m2	LITCHI021943	LITCHI021943.m2	188.428129014599	0.0831516048061094	0.075353516115058	0.783695832398173	0.985362804625444	350	186	204	165	185	166	183	176	143	85	202	271	1
LITCHI021944:LITCHI021944.m1	LITCHI021944	LITCHI021944.m1	37.6487883997596	0.258746910182946	0.0844472506931311	0.771358720000279	0.984341345117557	39	110	23	9	50	14	90	38	33	6	24	21	1
LITCHI021944:LITCHI021944.m2	LITCHI021944	LITCHI021944.m2	402.583518305612	0.201650079173681	0.106058575153043	0.744676802007582	0.978687158397564	424	503	405	477	508	411	363	385	323	393	375	358	1
LITCHI021946:LITCHI021946.m1	LITCHI021946	LITCHI021946.m1	2261.10561467417	0.1350303277806	0.0579451033413534	0.809773771161039	0.989430658823021	2838	2678	2734	3356	2987	3187	1681	1993	1706	1803	1527	1425	1
LITCHI021946:LITCHI021946.m3	LITCHI021946	LITCHI021946.m3	97.7040293541803	0.167413233103576	0.0522640680763402	0.819169440265826	0.990751451436087	107	104	85	101	103	139	71	97	111	97	168	16	1
LITCHI021947:LITCHI021947.m1	LITCHI021947	LITCHI021947.m1	530.754820717104	0.0535066862762447	0.293534128437784	0.587964627991158	0.951421762705506	453	621	404	483	310	591	651	727	476	550	539	653	1
LITCHI021947:LITCHI021947.m2	LITCHI021947	LITCHI021947.m2	204.767707952153	0.0585470883450809	0.270118977076208	0.603251972645285	0.954817790695479	272	258	181	183	219	273	290	170	173	167	210	121	1
LITCHI021950:LITCHI021950.m1	LITCHI021950	LITCHI021950.m1	47.7720221853043	0.0572763404653585	0.412574924146668	0.52066546046834	0.932541115245366	27	45	31	47	101	87	38	35	29	60	43	44	1
LITCHI021950:LITCHI021950.m2	LITCHI021950	LITCHI021950.m2	1102.12453603675	0.0356860836942792	0.599066154254103	0.438934552512762	0.908016464533895	1219	1036	905	984	1395	1053	1122	1187	1234	995	1156	1122	1
LITCHI021951:LITCHI021951.m1	LITCHI021951	LITCHI021951.m1	7618.67777250463	0.0168057386743665	1.22588348933721	0.268209097633137	0.823634548828305	8604	6884	6813	7373	4549	7434	9143	9206	7315	8256	8618	8547	1
LITCHI021951:LITCHI021951.m5	LITCHI021951	LITCHI021951.m5	875.86533705916	0.0179115058678802	1.15313998085014	0.282892805085027	0.835544718633951	862	724	747	784	645	1034	870	1133	983	1042	755	1075	1
LITCHI021954:LITCHI021954.m1	LITCHI021954	LITCHI021954.m1	397.810088212724	0.0436462911055731	3.49126028086897	0.0616936014474995	0.565304013335702	279	159	268	262	170	307	670	767	554	546	416	373	0.396260773792095
LITCHI021954:LITCHI021954.m2	LITCHI021954	LITCHI021954.m2	68.3822907702086	0.0651647240265537	1.05735497122041	0.303819230810373	0.849176501027975	28	35	56	42	21	37	76	161	77	104	91	90	0.396260773792095
LITCHI021954:LITCHI021954.m3	LITCHI021954	LITCHI021954.m3	36.4905790941549	0.539017412214031	0.0799864425369492	0.777315784276906	0.984833116006046	17	22	0	6	26	30	99	26	43	28	85	53	0.396260773792095
LITCHI021954:LITCHI021954.m4	LITCHI021954	LITCHI021954.m4	30.387000617466	0.161155928502008	6.10833382229689	0.0134545909025441	0.309644607999801	33	17	19	2	14	8	47	49	21	36	60	59	0.396260773792095
LITCHI021993:LITCHI021993.m1	LITCHI021993	LITCHI021993.m1	72.4214108361354	2.67702322526231	0.814940425264098	0.366663631946904	0.881536891308646	60	54	95	0	15	50	201	169	91	92	26	16	1
LITCHI021993:LITCHI021993.m3	LITCHI021993	LITCHI021993.m3	16.1665815570532	3.02441784711707	0.753416844136865	0.38539658922104	0.88955899682728	17	6	0	28	0	0	4	6	26	0	40	65	1
LITCHI022001:LITCHI022001.m1	LITCHI022001	LITCHI022001.m1	197.781573608978	0.0485247250170361	0.0352014330970007	0.851174194484153	0.99294292388523	152	194	168	165	131	240	241	207	193	212	237	262	0.458880589220639
LITCHI022001:LITCHI022001.m2	LITCHI022001	LITCHI022001.m2	231.871837919923	0.0604212379972132	5.57585617919773	0.018209759759829	0.349084969012892	285	149	143	316	260	331	256	205	186	245	194	276	0.458880589220639
LITCHI022001:LITCHI022001.m3	LITCHI022001	LITCHI022001.m3	69.3413686597211	0.329851703132251	5.5316044836672	0.0186759715790925	0.354040746691089	127	41	197	4	45	58	38	51	22	59	152	60	0.458880589220639
LITCHI022007:LITCHI022007.m1	LITCHI022007	LITCHI022007.m1	480.827180091867	0.0499823354220423	0.414664803300752	0.519611280897135	0.931852851719706	749	329	646	688	571	557	385	467	522	418	237	339	0.922745140323151
LITCHI022007:LITCHI022007.m2	LITCHI022007	LITCHI022007.m2	312.200383399905	0.0286438518439474	0.295697415611073	0.586592413064186	0.951345088958386	410	243	378	378	328	504	249	428	245	236	245	212	0.922745140323151
LITCHI022007:LITCHI022007.m3	LITCHI022007	LITCHI022007.m3	189.059088860946	0.0492008129905219	2.41688741100489	0.120033220293868	0.681958267558501	229	119	353	229	144	276	98	223	146	170	207	134	0.922745140323151
LITCHI022009:LITCHI022009.m1	LITCHI022009	LITCHI022009.m1	164.524481647632	0.10345817859106	2.11181954469606	0.146165433533636	0.725392760197225	175	168	118	227	312	158	221	213	93	122	76	132	0.98032499758809
LITCHI022009:LITCHI022009.m2	LITCHI022009	LITCHI022009.m2	886.257575706006	0.0851304543368205	0.107331962822855	0.74320234667832	0.978687158397564	1133	926	934	1052	1516	1454	511	611	668	821	774	566	0.98032499758809
LITCHI022009:LITCHI022009.m3	LITCHI022009	LITCHI022009.m3	68.6434640988705	1.69905990362617	1.70484170250836	0.191656003343711	0.772972511247464	138	157	221	0	0	0	0	189	62	77	0	0	0.98032499758809
LITCHI022011:LITCHI022011.m1	LITCHI022011	LITCHI022011.m1	534.830491807564	0.0795469772789601	1.09856108486872	0.294582102998994	0.842875722298741	694	540	478	555	561	684	554	468	522	530	460	511	0.285482041921715
LITCHI022011:LITCHI022011.m2	LITCHI022011	LITCHI022011.m2	23.6991641286263	1.74468408141735	7.27193100610714	0.00700404630320041	0.227001644574949	15	79	0	50	0	0	0	0	0	23	66	56	0.285482041921715
LITCHI022011:LITCHI022011.m4	LITCHI022011	LITCHI022011.m4	59.3658327257618	0.632243801163071	0.00103019069996435	0.974395027637409	1	51	52	69	0	152	105	58	53	52	59	57	21	0.285482041921715
LITCHI022013:LITCHI022013.m1	LITCHI022013	LITCHI022013.m1	3633.86537504695	0.0253459952847	0.2769803101761	0.598687293546807	0.954424319363438	4140	2999	3195	3360	3866	4506	3517	3550	3281	3760	3952	4293	1
LITCHI022013:LITCHI022013.m2	LITCHI022013	LITCHI022013.m2	719.444901774688	0.0421597780974592	0.19455950312198	0.659148568933731	0.966351240081174	682	754	1005	1395	1155	984	411	409	441	638	578	417	1
LITCHI022013:LITCHI022013.m3	LITCHI022013	LITCHI022013.m3	663.883554173713	0.0233833112152404	0.661741353881098	0.415945852226434	0.900103304102621	453	421	307	295	275	466	820	908	1075	1042	1013	862	1
LITCHI022022:LITCHI022022.m1	LITCHI022022	LITCHI022022.m1	1576.84961549848	0.134045617282903	2.70748659257157	0.0998782423204102	0.651631399932582	1699	1964	1299	1203	604	1655	2080	1734	1794	1543	1927	1672	0.880283492296992
LITCHI022022:LITCHI022022.m3	LITCHI022022	LITCHI022022.m3	42.3049671507954	2.89112126708053	2.40244512192373	0.121145765030607	0.683269698232094	0	106	0	84	0	46	43	0	85	0	0	141	0.880283492296992
LITCHI022022:LITCHI022022.m4	LITCHI022022	LITCHI022022.m4	121.176240540016	0.304457400649405	1.55223884795123	0.212805230415252	0.793752765572832	185	10	51	75	48	66	30	45	79	171	254	451	0.880283492296992
LITCHI022024:LITCHI022024.m1	LITCHI022024	LITCHI022024.m1	226.590475440584	0.073117757000982	1.12485622876829	0.288875180102393	0.839466975994973	253	193	255	285	170	356	263	198	253	238	115	198	1
LITCHI022024:LITCHI022024.m3	LITCHI022024	LITCHI022024.m3	278.941217116904	0.0986025209784179	0.120716030961546	0.728259190101574	0.978687158397564	283	332	369	382	384	200	209	291	222	201	261	268	1
LITCHI022024:LITCHI022024.m4	LITCHI022024	LITCHI022024.m4	231.153577991119	0.0961774375912505	0.251901998571327	0.615738994579205	0.958173237197846	286	170	118	177	182	349	278	286	120	284	295	297	1
LITCHI022026:LITCHI022026.m1	LITCHI022026	LITCHI022026.m1	802.567208389385	2.87784789147419	-0.0230919993585417	1	1	1435	1192	663	1190	606	742	760	769	753	545	810	434	1
LITCHI022026:LITCHI022026.m2	LITCHI022026	LITCHI022026.m2	220.101776197155	2.3221321856263	-0.0279388609266675	1	1	0	0	697	217	685	695	0	0	0	172	0	276	1
LITCHI022027:LITCHI022027.m1	LITCHI022027	LITCHI022027.m1	2503.9354311365	0.122135382920372	0.0998148548780478	0.752051928628721	0.980103218651061	3735	3328	2717	2187	4590	2174	1540	1396	2602	2099	2133	2189	1
LITCHI022027:LITCHI022027.m2	LITCHI022027	LITCHI022027.m2	283.52668711207	0.13477667674983	0.0916828625979633	0.762048547444067	0.98202151843384	290	239	274	72	858	138	167	254	251	401	318	178	1
LITCHI022028:LITCHI022028.m1	LITCHI022028	LITCHI022028.m1	37.4291366544569	4.13540229885557	0.0010019124374594	0.974748776294457	1	0	0	106	54	0	0	0	158	0	133	0	0	1
LITCHI022028:LITCHI022028.m10	LITCHI022028	LITCHI022028.m10	82.131607480834	0.133769070089474	0.00207832579229716	0.963638108906438	1	98	81	31	52	85	90	98	44	95	60	92	171	1
LITCHI022028:LITCHI022028.m2	LITCHI022028	LITCHI022028.m2	861.78279417688	0.0400356373233879	0.745707134351733	0.387838790323197	0.889851588228693	1064	947	778	786	901	996	886	734	650	869	988	960	1
LITCHI022028:LITCHI022028.m5	LITCHI022028	LITCHI022028.m5	56.9013491624906	1.59712625183918	0.934018766233692	0.333820823907427	0.867025968851597	14	60	71	74	9	58	17	0	252	0	113	0	1
LITCHI022028:LITCHI022028.m9	LITCHI022028	LITCHI022028.m9	249.667964744582	0.0634301166456489	0.0254158908566069	0.873335130221215	0.994516958325497	186	266	261	297	219	351	293	256	105	282	260	284	1
LITCHI022038:LITCHI022038.m2	LITCHI022038	LITCHI022038.m2	665.22667363542	0.0298419182248496	9.90164795257306	0.00165130832920951	0.120671824957247	457	1579	268	113	74	152	1529	721	1347	471	463	730	0.143107328632425
LITCHI022038:LITCHI022038.m3	LITCHI022038	LITCHI022038.m3	78.3891925141305	0.0436321968267335	10.0350811045362	0.0015358678463773	0.118007077180639	26	66	14	3	0	0	195	131	127	110	100	148	0.143107328632425
LITCHI022038:LITCHI022038.m4	LITCHI022038	LITCHI022038.m4	292.843121396264	0.0352758817029524	5.64341794032018	0.0175210180000433	0.34181131150812	126	323	74	21	23	29	460	407	505	361	518	606	0.143107328632425
LITCHI022039:LITCHI022039.m1	LITCHI022039	LITCHI022039.m1	90.4621200372173	0.0926598488910651	0.126147674389074	0.722460186348239	0.977683649842113	28	23	20	21	24	19	252	162	280	63	74	84	1
LITCHI022039:LITCHI022039.m4	LITCHI022039	LITCHI022039.m4	38.6128013901578	0.1220188697791	0.112540231203411	0.737270447426168	0.978687158397564	0	2	0	2	0	2	72	51	83	38	70	127	1
LITCHI022041:LITCHI022041.m1	LITCHI022041	LITCHI022041.m1	761.236322454338	0.0405662662216223	14.660832579847	0.000128692889412093	0.0266556996230564	927	954	806	957	637	1014	749	765	704	621	601	618	0.0326570112626776
LITCHI022041:LITCHI022041.m3	LITCHI022041	LITCHI022041.m3	69.2170962407699	0.0559529779147013	11.20217631792	0.000817014544483752	0.0841291548091269	151	97	81	77	40	39	44	65	33	87	72	70	0.0326570112626776
LITCHI022044:LITCHI022044.m1	LITCHI022044	LITCHI022044.m1	599.41949501207	0.0888608595356035	0.0243215570852158	0.876069515252555	0.994751207480948	578	890	585	673	999	706	485	506	509	462	455	499	1
LITCHI022044:LITCHI022044.m2	LITCHI022044	LITCHI022044.m2	91.0378137679839	1.20525127331484	0.121518814498074	0.727393015298671	0.978687158397564	208	0	52	34	0	68	123	145	121	151	108	100	1
LITCHI022044:LITCHI022044.m3	LITCHI022044	LITCHI022044.m3	78.9906052750112	0.0799063125353335	0.0711539656180094	0.789663958610573	0.986251296243461	95	81	83	57	118	141	77	92	37	58	71	68	1
LITCHI022044:LITCHI022044.m4	LITCHI022044	LITCHI022044.m4	125.24425007778	0.251734520273549	0.305849878418314	0.580238102362642	0.949395078537728	67	170	113	57	706	106	24	102	58	51	58	23	1
LITCHI022055:LITCHI022055.m1	LITCHI022055	LITCHI022055.m1	204.307938927817	1.03085262470582	0.00967052565306403	0.921663245035056	0.999884753937677	130	460	137	90	61	135	429	177	233	145	210	253	1
LITCHI022055:LITCHI022055.m2	LITCHI022055	LITCHI022055.m2	7.10019954985251	1.51129366695008	0.00992278421426818	0.920651435387458	0.999884753937677	8	27	2	0	7	0	12	0	14	0	0	15	1
LITCHI022056:LITCHI022056.m1	LITCHI022056	LITCHI022056.m1	1605.90652123568	0.11683720497417	0.0916283972367751	0.762117103862136	0.98202151843384	2631	1859	2015	1764	1451	2047	1345	1260	1426	1109	1430	1472	1
LITCHI022056:LITCHI022056.m2	LITCHI022056	LITCHI022056.m2	79.0784560696109	0.1471607749843	0.0750517194952067	0.784118674425892	0.985362804625444	97	142	111	65	80	36	49	140	67	72	34	72	1
LITCHI022059:LITCHI022059.m1	LITCHI022059	LITCHI022059.m1	1131.86643762628	0.233850337472549	3.44759671789251	0.0633438113412999	0.571587609140678	1364	1257	1309	1447	1432	1618	808	913	696	1013	956	1147	0.775110614532428
LITCHI022059:LITCHI022059.m2	LITCHI022059	LITCHI022059.m2	37.5173382122917	0.352736857818478	2.19267949583059	0.138667900101869	0.71185916489047	72	105	91	33	77	28	4	4	5	0	25	25	0.775110614532428
LITCHI022063:LITCHI022063.m1	LITCHI022063	LITCHI022063.m1	32.9427999526064	0.235602735421174	0.377515585473645	0.538935861135593	0.936556322142455	43	21	44	42	227	6	1	0	3	6	10	3	1
LITCHI022063:LITCHI022063.m2	LITCHI022063	LITCHI022063.m2	130.135987021533	0.186179057294566	0.414535816831744	0.519676235524707	0.931852851719706	222	132	177	115	323	71	33	44	134	99	134	110	1
LITCHI022075:LITCHI022075.m12	LITCHI022075	LITCHI022075.m12	19.1776433142599	1.08425573057979	0.697634337255778	0.403579734714413	0.896361640039095	23	26	21	50	23	25	26	0	0	0	26	18	0.968663653742303
LITCHI022075:LITCHI022075.m14	LITCHI022075	LITCHI022075.m14	22.6246025528303	0.68589954926149	0.608687680580005	0.435282349854041	0.907195591243342	63	13	4	31	29	23	3	11	10	36	3	56	0.968663653742303
LITCHI022075:LITCHI022075.m17	LITCHI022075	LITCHI022075.m17	22.0662456730318	3.03509937138649	2.17067463326583	0.140664513207161	0.715633689439029	0	103	0	0	58	75	15	0	15	12	0	0	0.968663653742303
LITCHI022075:LITCHI022075.m2	LITCHI022075	LITCHI022075.m2	29.4035731848057	2.48232671761236	-5.51453069874697e-08	1	1	84	0	90	116	0	91	0	0	0	0	0	0	0.968663653742303
LITCHI022075:LITCHI022075.m6	LITCHI022075	LITCHI022075.m6	27.2268487389515	2.80926958627846	1.59390483400236	0.206769127960664	0.786403479495812	0	51	18	0	80	40	0	74	42	0	26	0	0.968663653742303
LITCHI022075:LITCHI022075.m7	LITCHI022075	LITCHI022075.m7	35.5337912450956	1.95022004535562	1.58347009749508	0.208261561211816	0.787920871854652	85	0	83	105	0	71	20	0	0	19	55	12	0.968663653742303
LITCHI022078:LITCHI022078.m1	LITCHI022078	LITCHI022078.m1	936.488592957615	0.0385342565635125	1.09726921510003	0.294866179432368	0.842875722298741	1037	929	1056	1067	779	1144	944	1031	711	1026	900	851	1
LITCHI022078:LITCHI022078.m3	LITCHI022078	LITCHI022078.m3	61.5646161510558	0.172364181763697	1.50721123085356	0.219565121443996	0.798951782755947	84	37	46	22	50	43	16	85	77	91	89	106	1
LITCHI022078:LITCHI022078.m5	LITCHI022078	LITCHI022078.m5	39.2990573084697	1.47764995118999	0.333308108283234	0.563717616380966	0.946276055654496	96	11	0	15	34	0	0	41	53	100	49	78	1
LITCHI022078:LITCHI022078.m6	LITCHI022078	LITCHI022078.m6	208.647271308337	0.0292409268795784	0.00723811913684358	0.932200066908329	1	176	192	169	162	230	275	217	221	131	256	253	267	1
LITCHI022093:LITCHI022093.m1	LITCHI022093	LITCHI022093.m1	871.805118721528	0.0869979716390541	1.73804084395925	0.187387256330029	0.770151743789899	832	1032	863	1001	921	1022	825	893	756	926	762	824	1
LITCHI022093:LITCHI022093.m2	LITCHI022093	LITCHI022093.m2	316.072824998608	0.0928046111200108	1.63257397839607	0.201347400521233	0.78184359234156	554	292	426	323	423	342	289	108	214	207	367	351	1
LITCHI022095:LITCHI022095.m1	LITCHI022095	LITCHI022095.m1	3819.00342164268	0.0304504646549705	6.48823780093431	0.0108590568903606	0.282366818418902	4671	3901	3938	4391	2757	5019	3956	3914	3203	3639	3775	3700	0.356512612160651
LITCHI022095:LITCHI022095.m7	LITCHI022095	LITCHI022095.m7	182.189075080054	0.037568285163212	5.36046883405368	0.0205982353516217	0.369701395454406	290	215	188	170	140	151	102	214	122	203	222	221	0.356512612160651
LITCHI022104:LITCHI022104.m1	LITCHI022104	LITCHI022104.m1	103.392398460537	0.175452025251319	2.67935038271625	0.101657189569978	0.653431611528565	74	53	109	98	58	122	98	144	121	174	84	117	0.880204266066362
LITCHI022104:LITCHI022104.m3	LITCHI022104	LITCHI022104.m3	51.9381018284914	0.193810464967005	2.4640346639365	0.116479244204323	0.676980833529477	66	72	79	77	50	74	33	32	5	38	68	51	0.880204266066362
LITCHI022105:LITCHI022105.m1	LITCHI022105	LITCHI022105.m1	17.7629986370861	0.342396998025286	1.53046294096404	0.21604297885544	0.796106188770758	32	2	12	18	63	20	6	19	11	11	20	6	1
LITCHI022105:LITCHI022105.m2	LITCHI022105	LITCHI022105.m2	187.875967704168	0.0695199214214032	0.226491280821421	0.63413778447842	0.962085081532864	234	188	222	227	120	232	155	194	171	177	204	180	1
LITCHI022105:LITCHI022105.m3	LITCHI022105	LITCHI022105.m3	60.1060788292621	0.0858761190773562	0.163623250633151	0.685842350966582	0.972833687375457	51	51	67	60	23	39	67	54	83	91	60	77	1
LITCHI022105:LITCHI022105.m4	LITCHI022105	LITCHI022105.m4	24.1247344139046	0.118138611882592	1.63295361738523	0.20129500803098	0.78184359234156	26	29	18	13	26	12	23	11	23	34	52	25	1
LITCHI022105:LITCHI022105.m5	LITCHI022105	LITCHI022105.m5	77.734343340132	0.103883048054198	0.554426583858685	0.456514614022083	0.909384683373627	105	84	52	37	102	55	65	96	51	94	110	98	1
LITCHI022107:LITCHI022107.m1	LITCHI022107	LITCHI022107.m1	246.687439516159	0.0903595386780936	0.707532176840402	0.400264288695711	0.895439166020698	189	190	294	138	388	361	225	266	216	250	303	193	1
LITCHI022107:LITCHI022107.m2	LITCHI022107	LITCHI022107.m2	1117.94077600332	0.0819547951252275	0.779265192244338	0.377365964349334	0.885549508734862	1286	989	1173	1563	1081	1615	815	799	733	1297	1128	1278	1
LITCHI022110:LITCHI022110.m1	LITCHI022110	LITCHI022110.m1	170.210139773215	0.0487222078553766	0.0237909112364036	0.877418117819689	0.995009711171599	225	198	161	174	362	247	134	110	122	177	94	99	1
LITCHI022110:LITCHI022110.m3	LITCHI022110	LITCHI022110.m3	139.066882275232	0.0502406379318904	0.022942794213094	0.879605929069008	0.99532174830917	178	137	127	133	311	131	141	138	93	96	98	122	1
LITCHI022129:LITCHI022129.m1	LITCHI022129	LITCHI022129.m1	430.531759779606	0.108297604348928	0.207922004638135	0.64840101354873	0.963930884061641	394	491	380	424	416	470	635	556	388	436	298	357	1
LITCHI022129:LITCHI022129.m2	LITCHI022129	LITCHI022129.m2	168.234481076841	0.117615208266423	0.192406121997237	0.660921522787006	0.966592167540294	292	238	110	241	328	253	56	93	146	140	122	75	1
