Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HC_48hpi_1_R2	(0.0, 182.0)	(1.0, 173.5)	(2.0, 145.5)	(3.0, 120.0)	(4.0, 111.0)	(5.0, 104.0)	(6.0, 101.0)	(7.0, 117.0)	(8.0, 135.0)	(9.0, 137.5)	(10.0, 149.5)	(11.0, 184.0)	(12.0, 242.0)	(13.0, 342.5)	(14.0, 612.5)	(15.0, 754.5)	(16.0, 838.5)	(17.0, 1234.5)	(18.0, 1848.0)	(19.0, 2588.0)	(20.0, 3659.5)	(21.0, 5454.5)	(22.0, 7869.5)	(23.0, 10951.5)	(24.0, 15587.5)	(25.0, 21981.5)	(26.0, 30166.0)	(27.0, 41267.0)	(28.0, 55972.5)	(29.0, 73843.0)	(30.0, 92856.5)	(31.0, 115900.5)	(32.0, 143252.5)	(33.0, 169221.5)	(34.0, 202096.5)	(35.0, 246370.0)	(36.0, 295914.0)	(37.0, 355801.5)	(38.0, 429542.0)	(39.0, 512330.0)	(40.0, 598512.0)	(41.0, 685028.0)	(42.0, 768598.5)	(43.0, 832485.5)	(44.0, 880767.5)	(45.0, 887874.0)	(46.0, 847703.0)	(47.0, 811974.5)	(48.0, 775451.5)	(49.0, 741045.0)	(50.0, 695701.0)	(51.0, 610796.5)	(52.0, 511685.0)	(53.0, 423321.0)	(54.0, 350029.5)	(55.0, 299024.0)	(56.0, 261400.0)	(57.0, 217765.5)	(58.0, 177812.5)	(59.0, 150105.5)	(60.0, 132714.0)	(61.0, 115592.5)	(62.0, 98859.5)	(63.0, 88864.5)	(64.0, 79289.0)	(65.0, 68896.5)	(66.0, 53785.5)	(67.0, 38318.5)	(68.0, 30605.0)	(69.0, 25659.0)	(70.0, 18877.0)	(71.0, 11437.0)	(72.0, 6856.0)	(73.0, 4664.5)	(74.0, 4683.5)	(75.0, 4248.5)	(76.0, 2223.0)	(77.0, 1597.0)	(78.0, 1423.0)	(79.0, 1267.0)	(80.0, 1036.0)	(81.0, 536.0)	(82.0, 238.5)	(83.0, 65.5)	(84.0, 1.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 6.5)
HC_48hpi_2_R1	(0.0, 48.0)	(1.0, 38.5)	(2.0, 27.0)	(3.0, 23.5)	(4.0, 30.5)	(5.0, 35.0)	(6.0, 34.5)	(7.0, 52.0)	(8.0, 81.0)	(9.0, 102.5)	(10.0, 124.5)	(11.0, 154.5)	(12.0, 189.0)	(13.0, 308.0)	(14.0, 653.0)	(15.0, 802.5)	(16.0, 852.5)	(17.0, 1257.5)	(18.0, 1823.5)	(19.0, 2560.0)	(20.0, 3690.5)	(21.0, 5333.5)	(22.0, 7507.0)	(23.0, 10364.5)	(24.0, 14661.5)	(25.0, 20970.5)	(26.0, 28995.0)	(27.0, 39772.5)	(28.0, 52896.0)	(29.0, 69098.5)	(30.0, 86871.0)	(31.0, 107599.5)	(32.0, 132734.5)	(33.0, 159088.5)	(34.0, 192877.5)	(35.0, 234772.0)	(36.0, 283670.0)	(37.0, 344362.5)	(38.0, 416341.0)	(39.0, 496087.0)	(40.0, 579946.5)	(41.0, 662222.5)	(42.0, 740239.0)	(43.0, 806273.0)	(44.0, 845566.5)	(45.0, 847740.5)	(46.0, 825217.5)	(47.0, 797311.0)	(48.0, 763294.5)	(49.0, 731713.5)	(50.0, 679142.5)	(51.0, 584868.5)	(52.0, 489913.0)	(53.0, 405983.0)	(54.0, 332271.5)	(55.0, 284965.0)	(56.0, 246003.5)	(57.0, 200407.0)	(58.0, 162370.5)	(59.0, 137027.5)	(60.0, 118504.5)	(61.0, 101767.0)	(62.0, 88283.0)	(63.0, 78933.0)	(64.0, 68790.0)	(65.0, 57496.5)	(66.0, 43797.0)	(67.0, 32072.0)	(68.0, 26001.5)	(69.0, 20398.5)	(70.0, 13695.0)	(71.0, 8025.0)	(72.0, 4736.5)	(73.0, 3654.5)	(74.0, 3373.5)	(75.0, 2460.0)	(76.0, 1414.5)	(77.0, 1075.0)	(78.0, 1031.0)	(79.0, 876.0)	(80.0, 579.0)	(81.0, 294.0)	(82.0, 112.0)	(83.0, 20.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HC_48hpi_2_R2	(0.0, 158.0)	(1.0, 143.0)	(2.0, 122.0)	(3.0, 108.5)	(4.0, 91.0)	(5.0, 88.0)	(6.0, 88.0)	(7.0, 84.0)	(8.0, 98.0)	(9.0, 118.0)	(10.0, 137.5)	(11.0, 175.0)	(12.0, 238.5)	(13.0, 338.0)	(14.0, 631.5)	(15.0, 796.0)	(16.0, 871.0)	(17.0, 1232.5)	(18.0, 1805.5)	(19.0, 2619.5)	(20.0, 3677.5)	(21.0, 5285.5)	(22.0, 7544.5)	(23.0, 10414.5)	(24.0, 14733.0)	(25.0, 20873.5)	(26.0, 28619.0)	(27.0, 39181.0)	(28.0, 52762.0)	(29.0, 68571.0)	(30.0, 85718.5)	(31.0, 106653.0)	(32.0, 132492.5)	(33.0, 158705.0)	(34.0, 190026.5)	(35.0, 230782.0)	(36.0, 278351.0)	(37.0, 336979.5)	(38.0, 408390.5)	(39.0, 487867.5)	(40.0, 568273.0)	(41.0, 648827.5)	(42.0, 726604.0)	(43.0, 787162.0)	(44.0, 835475.0)	(45.0, 848718.5)	(46.0, 820392.0)	(47.0, 790175.0)	(48.0, 756760.5)	(49.0, 727166.5)	(50.0, 686956.5)	(51.0, 602833.5)	(52.0, 502696.5)	(53.0, 413208.5)	(54.0, 338104.0)	(55.0, 291011.5)	(56.0, 255800.5)	(57.0, 210490.0)	(58.0, 168876.0)	(59.0, 140187.0)	(60.0, 122789.5)	(61.0, 106189.5)	(62.0, 90362.5)	(63.0, 81456.5)	(64.0, 72174.0)	(65.0, 62914.0)	(66.0, 49314.5)	(67.0, 34578.5)	(68.0, 27353.0)	(69.0, 22593.0)	(70.0, 16602.5)	(71.0, 9862.5)	(72.0, 5661.0)	(73.0, 3813.5)	(74.0, 3704.0)	(75.0, 3285.0)	(76.0, 1731.5)	(77.0, 1293.0)	(78.0, 1124.5)	(79.0, 1002.5)	(80.0, 819.5)	(81.0, 412.0)	(82.0, 186.0)	(83.0, 44.5)	(84.0, 3.5)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 3.5)
HC_48hpi_3_R1	(0.0, 50.0)	(1.0, 41.5)	(2.0, 29.5)	(3.0, 28.0)	(4.0, 29.0)	(5.0, 31.0)	(6.0, 36.0)	(7.0, 51.5)	(8.0, 60.0)	(9.0, 85.0)	(10.0, 115.0)	(11.0, 139.0)	(12.0, 201.0)	(13.0, 311.0)	(14.0, 540.5)	(15.0, 706.0)	(16.0, 795.0)	(17.0, 1107.0)	(18.0, 1605.0)	(19.0, 2331.0)	(20.0, 3430.5)	(21.0, 4839.0)	(22.0, 6792.0)	(23.0, 9481.5)	(24.0, 13282.5)	(25.0, 18526.5)	(26.0, 25334.0)	(27.0, 34843.5)	(28.0, 46417.0)	(29.0, 60066.0)	(30.0, 76240.5)	(31.0, 95075.5)	(32.0, 117074.0)	(33.0, 141516.0)	(34.0, 172753.0)	(35.0, 212427.5)	(36.0, 257587.0)	(37.0, 312516.0)	(38.0, 378893.0)	(39.0, 453331.0)	(40.0, 531374.5)	(41.0, 608594.5)	(42.0, 681069.5)	(43.0, 740284.5)	(44.0, 776714.0)	(45.0, 774930.0)	(46.0, 747182.0)	(47.0, 718190.5)	(48.0, 682724.5)	(49.0, 645827.5)	(50.0, 594508.0)	(51.0, 514042.0)	(52.0, 432373.0)	(53.0, 358851.0)	(54.0, 295118.5)	(55.0, 252747.0)	(56.0, 218097.0)	(57.0, 177894.5)	(58.0, 143640.5)	(59.0, 120758.5)	(60.0, 103749.5)	(61.0, 89111.5)	(62.0, 77229.5)	(63.0, 68361.5)	(64.0, 58508.0)	(65.0, 48283.0)	(66.0, 37060.0)	(67.0, 27303.5)	(68.0, 21989.0)	(69.0, 17033.5)	(70.0, 11480.0)	(71.0, 6896.5)	(72.0, 4134.0)	(73.0, 3053.0)	(74.0, 2632.0)	(75.0, 1956.5)	(76.0, 1231.5)	(77.0, 938.0)	(78.0, 899.5)	(79.0, 754.5)	(80.0, 478.0)	(81.0, 241.0)	(82.0, 95.0)	(83.0, 22.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HC_48hpi_3_R2	(0.0, 127.0)	(1.0, 118.0)	(2.0, 93.5)	(3.0, 84.0)	(4.0, 76.0)	(5.0, 72.5)	(6.0, 79.5)	(7.0, 83.0)	(8.0, 101.0)	(9.0, 108.5)	(10.0, 111.5)	(11.0, 147.5)	(12.0, 215.5)	(13.0, 322.5)	(14.0, 564.0)	(15.0, 719.0)	(16.0, 820.5)	(17.0, 1145.5)	(18.0, 1656.5)	(19.0, 2359.5)	(20.0, 3308.0)	(21.0, 4756.0)	(22.0, 6893.0)	(23.0, 9619.5)	(24.0, 13355.0)	(25.0, 18560.0)	(26.0, 25344.0)	(27.0, 34484.0)	(28.0, 45937.0)	(29.0, 59559.5)	(30.0, 75022.5)	(31.0, 94033.0)	(32.0, 116919.0)	(33.0, 140324.0)	(34.0, 170105.0)	(35.0, 209148.0)	(36.0, 253091.0)	(37.0, 306263.5)	(38.0, 371184.0)	(39.0, 444370.5)	(40.0, 519526.5)	(41.0, 595021.5)	(42.0, 666597.0)	(43.0, 722414.0)	(44.0, 768154.0)	(45.0, 776834.0)	(46.0, 744854.5)	(47.0, 714405.5)	(48.0, 679551.5)	(49.0, 642860.0)	(50.0, 601097.5)	(51.0, 527949.5)	(52.0, 442092.5)	(53.0, 366473.0)	(54.0, 301908.0)	(55.0, 259157.0)	(56.0, 226730.5)	(57.0, 186350.0)	(58.0, 149986.5)	(59.0, 124026.0)	(60.0, 107648.0)	(61.0, 93402.5)	(62.0, 78810.0)	(63.0, 70047.5)	(64.0, 61426.0)	(65.0, 52589.5)	(66.0, 41192.0)	(67.0, 29631.5)	(68.0, 23453.0)	(69.0, 19213.5)	(70.0, 14243.5)	(71.0, 8533.5)	(72.0, 4954.0)	(73.0, 3306.0)	(74.0, 3005.0)	(75.0, 2623.5)	(76.0, 1479.0)	(77.0, 1110.5)	(78.0, 947.0)	(79.0, 841.5)	(80.0, 730.5)	(81.0, 388.0)	(82.0, 178.5)	(83.0, 50.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 3.0)
HC_6hpi_1_R1	(0.0, 64.0)	(1.0, 54.0)	(2.0, 34.5)	(3.0, 24.0)	(4.0, 29.0)	(5.0, 34.0)	(6.0, 42.0)	(7.0, 53.0)	(8.0, 63.0)	(9.0, 78.0)	(10.0, 100.5)	(11.0, 140.5)	(12.0, 199.0)	(13.0, 288.5)	(14.0, 457.5)	(15.0, 730.5)	(16.0, 907.0)	(17.0, 1213.5)	(18.0, 1835.5)	(19.0, 2514.5)	(20.0, 3570.0)	(21.0, 5087.5)	(22.0, 7367.0)	(23.0, 10485.0)	(24.0, 14696.5)	(25.0, 20549.0)	(26.0, 27913.5)	(27.0, 37921.0)	(28.0, 49865.0)	(29.0, 63319.0)	(30.0, 79031.5)	(31.0, 97652.0)	(32.0, 120589.0)	(33.0, 146441.5)	(34.0, 175480.0)	(35.0, 212849.5)	(36.0, 260123.0)	(37.0, 317461.0)	(38.0, 388745.0)	(39.0, 470183.0)	(40.0, 554694.0)	(41.0, 637455.5)	(42.0, 712312.0)	(43.0, 771853.5)	(44.0, 813095.0)	(45.0, 832771.5)	(46.0, 824307.0)	(47.0, 794832.0)	(48.0, 752336.0)	(49.0, 704806.0)	(50.0, 647285.5)	(51.0, 567362.0)	(52.0, 483123.5)	(53.0, 413382.0)	(54.0, 356661.5)	(55.0, 317994.5)	(56.0, 280446.0)	(57.0, 227468.0)	(58.0, 183706.5)	(59.0, 153909.5)	(60.0, 132759.0)	(61.0, 115086.5)	(62.0, 95806.0)	(63.0, 82683.0)	(64.0, 75123.5)	(65.0, 63787.5)	(66.0, 47014.5)	(67.0, 34810.0)	(68.0, 29071.0)	(69.0, 25549.5)	(70.0, 19408.5)	(71.0, 12029.0)	(72.0, 7478.5)	(73.0, 4850.5)	(74.0, 4608.0)	(75.0, 3983.5)	(76.0, 2093.5)	(77.0, 1702.5)	(78.0, 1664.5)	(79.0, 1606.0)	(80.0, 1577.5)	(81.0, 945.0)	(82.0, 420.5)	(83.0, 131.0)	(84.0, 6.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HC_6hpi_1_R2	(0.0, 175.0)	(1.0, 198.0)	(2.0, 188.5)	(3.0, 150.5)	(4.0, 122.0)	(5.0, 101.5)	(6.0, 99.0)	(7.0, 91.5)	(8.0, 93.0)	(9.0, 97.5)	(10.0, 112.0)	(11.0, 147.0)	(12.0, 206.0)	(13.0, 334.0)	(14.0, 543.5)	(15.0, 721.0)	(16.0, 921.0)	(17.0, 1314.5)	(18.0, 1954.0)	(19.0, 2707.0)	(20.0, 3883.0)	(21.0, 5592.5)	(22.0, 8020.0)	(23.0, 11551.5)	(24.0, 16241.5)	(25.0, 22592.5)	(26.0, 30956.0)	(27.0, 42100.5)	(28.0, 54765.5)	(29.0, 68924.0)	(30.0, 86133.0)	(31.0, 105879.5)	(32.0, 129866.0)	(33.0, 159123.0)	(34.0, 191429.0)	(35.0, 233205.0)	(36.0, 286225.0)	(37.0, 349990.0)	(38.0, 427299.5)	(39.0, 512183.0)	(40.0, 595433.5)	(41.0, 675538.5)	(42.0, 746319.5)	(43.0, 797005.5)	(44.0, 829589.5)	(45.0, 834754.0)	(46.0, 811877.0)	(47.0, 778234.5)	(48.0, 731891.5)	(49.0, 676683.0)	(50.0, 607619.0)	(51.0, 526116.0)	(52.0, 451951.0)	(53.0, 387272.5)	(54.0, 341633.0)	(55.0, 300190.0)	(56.0, 249139.0)	(57.0, 205400.5)	(58.0, 169945.5)	(59.0, 144205.5)	(60.0, 125183.0)	(61.0, 104925.0)	(62.0, 89140.5)	(63.0, 79210.5)	(64.0, 67565.5)	(65.0, 53877.5)	(66.0, 41668.0)	(67.0, 32028.5)	(68.0, 27300.0)	(69.0, 22135.5)	(70.0, 15105.0)	(71.0, 9582.5)	(72.0, 6061.0)	(73.0, 5085.0)	(74.0, 4266.0)	(75.0, 2615.0)	(76.0, 1972.5)	(77.0, 1814.0)	(78.0, 1807.0)	(79.0, 1723.0)	(80.0, 1103.0)	(81.0, 569.5)	(82.0, 273.5)	(83.0, 20.5)	(84.0, 3.0)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 1.0)
HC_6hpi_2_R1	(0.0, 93.0)	(1.0, 65.5)	(2.0, 34.5)	(3.0, 30.5)	(4.0, 32.0)	(5.0, 36.5)	(6.0, 40.0)	(7.0, 47.5)	(8.0, 59.5)	(9.0, 76.5)	(10.0, 87.0)	(11.0, 106.5)	(12.0, 160.5)	(13.0, 235.5)	(14.0, 385.5)	(15.0, 603.5)	(16.0, 735.0)	(17.0, 965.0)	(18.0, 1484.5)	(19.0, 2113.0)	(20.0, 2985.0)	(21.0, 4318.0)	(22.0, 6347.5)	(23.0, 9095.5)	(24.0, 12943.0)	(25.0, 18165.0)	(26.0, 24912.0)	(27.0, 34747.5)	(28.0, 46392.5)	(29.0, 59250.5)	(30.0, 74647.0)	(31.0, 92971.5)	(32.0, 115500.0)	(33.0, 141224.0)	(34.0, 170687.5)	(35.0, 207420.5)	(36.0, 253830.0)	(37.0, 312398.5)	(38.0, 383932.0)	(39.0, 465443.0)	(40.0, 551066.5)	(41.0, 635689.5)	(42.0, 714448.0)	(43.0, 778009.0)	(44.0, 821292.5)	(45.0, 842416.0)	(46.0, 836695.5)	(47.0, 808480.0)	(48.0, 766062.0)	(49.0, 717521.0)	(50.0, 657785.5)	(51.0, 575801.5)	(52.0, 488400.0)	(53.0, 417390.5)	(54.0, 360020.0)	(55.0, 318601.5)	(56.0, 278926.0)	(57.0, 225687.5)	(58.0, 182050.5)	(59.0, 150908.0)	(60.0, 128786.5)	(61.0, 111545.5)	(62.0, 92453.0)	(63.0, 79114.5)	(64.0, 71230.0)	(65.0, 60029.0)	(66.0, 44420.5)	(67.0, 33059.0)	(68.0, 27276.5)	(69.0, 24120.0)	(70.0, 18639.5)	(71.0, 11615.0)	(72.0, 7273.0)	(73.0, 4686.0)	(74.0, 4510.5)	(75.0, 3967.5)	(76.0, 2090.0)	(77.0, 1686.0)	(78.0, 1628.5)	(79.0, 1540.5)	(80.0, 1497.0)	(81.0, 917.0)	(82.0, 412.0)	(83.0, 109.5)	(84.0, 5.0)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HC_6hpi_2_R2	(0.0, 180.0)	(1.0, 198.0)	(2.0, 192.5)	(3.0, 158.0)	(4.0, 128.0)	(5.0, 106.0)	(6.0, 99.5)	(7.0, 92.0)	(8.0, 91.5)	(9.0, 99.5)	(10.0, 121.0)	(11.0, 156.5)	(12.0, 203.0)	(13.0, 299.0)	(14.0, 474.5)	(15.0, 633.5)	(16.0, 781.5)	(17.0, 1061.5)	(18.0, 1611.5)	(19.0, 2279.5)	(20.0, 3241.5)	(21.0, 4739.0)	(22.0, 6919.0)	(23.0, 10010.5)	(24.0, 14529.5)	(25.0, 20486.0)	(26.0, 28227.0)	(27.0, 38813.5)	(28.0, 51043.0)	(29.0, 65280.0)	(30.0, 82543.5)	(31.0, 102741.5)	(32.0, 126605.0)	(33.0, 154881.5)	(34.0, 187366.5)	(35.0, 229169.0)	(36.0, 282587.5)	(37.0, 347366.0)	(38.0, 424869.5)	(39.0, 510272.0)	(40.0, 595615.0)	(41.0, 678108.5)	(42.0, 751174.0)	(43.0, 804296.0)	(44.0, 837744.0)	(45.0, 842641.5)	(46.0, 822350.0)	(47.0, 790687.5)	(48.0, 742777.5)	(49.0, 685722.0)	(50.0, 614330.0)	(51.0, 530029.0)	(52.0, 454326.0)	(53.0, 388011.0)	(54.0, 340992.0)	(55.0, 298661.0)	(56.0, 247039.0)	(57.0, 203514.0)	(58.0, 167233.5)	(59.0, 140892.5)	(60.0, 121745.5)	(61.0, 101618.5)	(62.0, 85810.0)	(63.0, 75832.0)	(64.0, 64225.0)	(65.0, 50728.0)	(66.0, 39316.0)	(67.0, 30297.0)	(68.0, 26058.0)	(69.0, 21417.0)	(70.0, 14537.0)	(71.0, 9199.5)	(72.0, 5805.5)	(73.0, 5033.0)	(74.0, 4350.5)	(75.0, 2663.0)	(76.0, 1957.0)	(77.0, 1742.5)	(78.0, 1713.0)	(79.0, 1613.0)	(80.0, 1019.0)	(81.0, 549.5)	(82.0, 274.5)	(83.0, 20.5)	(84.0, 2.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 4.5)	(100.0, 3.5)
HC_6hpi_3_R1	(0.0, 78.0)	(1.0, 67.5)	(2.0, 47.0)	(3.0, 28.0)	(4.0, 29.5)	(5.0, 39.0)	(6.0, 41.5)	(7.0, 47.0)	(8.0, 56.5)	(9.0, 82.5)	(10.0, 101.5)	(11.0, 115.5)	(12.0, 165.0)	(13.0, 246.0)	(14.0, 395.0)	(15.0, 628.5)	(16.0, 795.0)	(17.0, 1044.0)	(18.0, 1527.0)	(19.0, 2100.5)	(20.0, 2936.0)	(21.0, 4308.5)	(22.0, 6304.0)	(23.0, 8951.5)	(24.0, 12752.5)	(25.0, 17903.5)	(26.0, 24599.0)	(27.0, 33956.0)	(28.0, 44643.0)	(29.0, 56784.5)	(30.0, 71836.5)	(31.0, 89784.0)	(32.0, 111816.0)	(33.0, 136858.0)	(34.0, 166148.5)	(35.0, 202410.5)	(36.0, 248427.5)	(37.0, 306984.0)	(38.0, 377763.5)	(39.0, 458747.0)	(40.0, 543757.0)	(41.0, 626642.5)	(42.0, 702721.5)	(43.0, 766006.0)	(44.0, 810154.5)	(45.0, 829792.5)	(46.0, 821111.0)	(47.0, 792036.0)	(48.0, 750485.5)	(49.0, 702994.0)	(50.0, 643737.0)	(51.0, 561945.5)	(52.0, 477601.5)	(53.0, 410875.0)	(54.0, 354769.5)	(55.0, 313536.5)	(56.0, 274373.0)	(57.0, 223580.5)	(58.0, 184765.0)	(59.0, 156227.5)	(60.0, 133548.0)	(61.0, 115149.0)	(62.0, 95747.5)	(63.0, 81945.0)	(64.0, 76058.5)	(65.0, 65589.5)	(66.0, 47731.0)	(67.0, 34984.0)	(68.0, 29049.0)	(69.0, 27196.0)	(70.0, 21737.0)	(71.0, 13343.5)	(72.0, 8291.5)	(73.0, 5550.5)	(74.0, 6017.5)	(75.0, 5467.0)	(76.0, 2846.0)	(77.0, 2378.5)	(78.0, 2300.5)	(79.0, 2199.0)	(80.0, 2195.5)	(81.0, 1341.5)	(82.0, 615.0)	(83.0, 174.0)	(84.0, 3.5)	(85.0, 1.0)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
HC_6hpi_3_R2	(0.0, 232.0)	(1.0, 245.0)	(2.0, 227.5)	(3.0, 182.5)	(4.0, 157.5)	(5.0, 127.5)	(6.0, 112.5)	(7.0, 108.0)	(8.0, 98.5)	(9.0, 111.5)	(10.0, 136.5)	(11.0, 154.0)	(12.0, 193.5)	(13.0, 291.5)	(14.0, 444.0)	(15.0, 603.5)	(16.0, 767.0)	(17.0, 1104.0)	(18.0, 1630.0)	(19.0, 2270.0)	(20.0, 3328.5)	(21.0, 4872.0)	(22.0, 6895.0)	(23.0, 9845.5)	(24.0, 14026.5)	(25.0, 19711.5)	(26.0, 27206.0)	(27.0, 37028.0)	(28.0, 48587.0)	(29.0, 61926.5)	(30.0, 78519.5)	(31.0, 98035.5)	(32.0, 121003.5)	(33.0, 149160.5)	(34.0, 181517.5)	(35.0, 222248.5)	(36.0, 274380.0)	(37.0, 338374.5)	(38.0, 414722.0)	(39.0, 499145.0)	(40.0, 583749.5)	(41.0, 665919.5)	(42.0, 737924.5)	(43.0, 789901.0)	(44.0, 823161.5)	(45.0, 828712.5)	(46.0, 808990.5)	(47.0, 776759.5)	(48.0, 728758.0)	(49.0, 676183.0)	(50.0, 606108.0)	(51.0, 521751.5)	(52.0, 449163.5)	(53.0, 385799.5)	(54.0, 340128.5)	(55.0, 295394.0)	(56.0, 244406.0)	(57.0, 205023.5)	(58.0, 171161.0)	(59.0, 146361.5)	(60.0, 127290.0)	(61.0, 104985.5)	(62.0, 88809.0)	(63.0, 79768.0)	(64.0, 68504.5)	(65.0, 54788.5)	(66.0, 42567.0)	(67.0, 32360.5)	(68.0, 28896.0)	(69.0, 24553.5)	(70.0, 16690.0)	(71.0, 10702.5)	(72.0, 6875.0)	(73.0, 6403.5)	(74.0, 5780.5)	(75.0, 3439.0)	(76.0, 2683.0)	(77.0, 2551.0)	(78.0, 2459.0)	(79.0, 2276.0)	(80.0, 1411.5)	(81.0, 769.5)	(82.0, 393.0)	(83.0, 31.5)	(84.0, 3.0)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 3.0)	(100.0, 2.0)
