pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	745	0.813528375894249
R-OSA-6787011.1|Jasmonic acid signaling	746	3.12671495192239
R-OSA-6787011.1|Jasmonic acid signaling	747	1.78146300257699
R-OSA-6787011.1|Jasmonic acid signaling	748	0.254047448817681
R-OSA-6787011.1|Jasmonic acid signaling	749	1.68617839948921
R-OSA-6787011.1|Jasmonic acid signaling	750	2.93495226717964
R-OSA-6787011.1|Jasmonic acid signaling	751	0.932523565757746
R-OSA-6787011.1|Jasmonic acid signaling	752	1.9507156996305
R-OSA-6787011.1|Jasmonic acid signaling	753	3.93056875482911
R-OSA-6787011.1|Jasmonic acid signaling	754	0.383915356960999
R-OSA-6787011.1|Jasmonic acid signaling	755	0.8727327860397
R-OSA-6787011.1|Jasmonic acid signaling	756	0.627749752307751
R-OSA-6787011.1|Jasmonic acid signaling	757	0.201659857049766
R-OSA-6787011.1|Jasmonic acid signaling	758	1.71363711610231
R-OSA-6787011.1|Jasmonic acid signaling	759	1.48601593727285
R-OSA-6787011.1|Jasmonic acid signaling	760	4.3497763431556
R-OSA-6787011.1|Jasmonic acid signaling	761	1.3299389289705
R-OSA-6787011.1|Jasmonic acid signaling	762	6.79516767694842
R-OSA-6787011.1|Jasmonic acid signaling	763	1.27528831586054
R-OSA-6787011.1|Jasmonic acid signaling	764	6.42665935515269
R-OSA-6787011.1|Jasmonic acid signaling	765	2.79656226498717
R-OSA-6787011.1|Jasmonic acid signaling	766	1.02935232425455
R-OSA-6787011.1|Jasmonic acid signaling	767	4.77006820920359
R-OSA-6787011.1|Jasmonic acid signaling	768	0.744521778937676
R-OSA-6787011.1|Jasmonic acid signaling	769	1.28453919594281
R-OSA-6787011.1|Jasmonic acid signaling	770	0.627069680594469
R-OSA-6787011.1|Jasmonic acid signaling	771	0.908641401798921
R-OSA-6787011.1|Jasmonic acid signaling	772	0.36285070052139
R-OSA-6787011.1|Jasmonic acid signaling	773	1.00213446401081
R-OSA-6787011.1|Jasmonic acid signaling	774	0.319227743567634
R-OSA-6787011.1|Jasmonic acid signaling	775	2.8206886266314
R-OSA-6787011.1|Jasmonic acid signaling	776	3.56518550547084
R-OSA-6787011.1|Jasmonic acid signaling	777	0.766496531838347
R-OSA-6787011.1|Jasmonic acid signaling	778	0.781804739702586
R-OSA-6787011.1|Jasmonic acid signaling	779	1.47556348353144
R-OSA-6787011.1|Jasmonic acid signaling	780	0.0421805185010639
R-OSA-6787011.1|Jasmonic acid signaling	781	1.29692755754223
R-OSA-6787011.1|Jasmonic acid signaling	782	3.02052760029572
R-OSA-6787011.1|Jasmonic acid signaling	783	0.970699296033685
R-OSA-6787011.1|Jasmonic acid signaling	784	1.44154593642077
R-OSA-6787011.1|Jasmonic acid signaling	785	2.61488328522632
R-OSA-6787011.1|Jasmonic acid signaling	786	2.02105367358826
R-OSA-6787011.1|Jasmonic acid signaling	787	3.34835437854674
R-OSA-6787011.1|Jasmonic acid signaling	788	3.86378010802773
R-OSA-6787011.1|Jasmonic acid signaling	789	3.55327417485398
R-OSA-6787011.1|Jasmonic acid signaling	790	0.907005533905603
R-OSA-6787011.1|Jasmonic acid signaling	791	1.47009353782849
R-OSA-6787011.1|Jasmonic acid signaling	792	3.53065823428838
R-OSA-6787011.1|Jasmonic acid signaling	793	0.406916695688551
R-OSA-6787011.1|Jasmonic acid signaling	794	1.99121323221603
R-OSA-6787011.1|Jasmonic acid signaling	795	1.16944079144343
R-OSA-6787011.1|Jasmonic acid signaling	796	1.42389155669383
R-OSA-6787011.1|Jasmonic acid signaling	797	0.82725443598148
R-OSA-6787011.1|Jasmonic acid signaling	798	5.9738854539186
R-OSA-6787011.1|Jasmonic acid signaling	799	4.89184332842283
R-OSA-6787011.1|Jasmonic acid signaling	800	0.464718367189484
R-OSA-6787011.1|Jasmonic acid signaling	801	0.819701813520166
R-OSA-6787011.1|Jasmonic acid signaling	802	1.45265234993023
R-OSA-6787011.1|Jasmonic acid signaling	803	0.397807014847209
R-OSA-6787011.1|Jasmonic acid signaling	804	0.0591440017064803
R-OSA-6787011.1|Jasmonic acid signaling	805	0.42641628926914
R-OSA-6787011.1|Jasmonic acid signaling	806	0.740478761149331
R-OSA-6787011.1|Jasmonic acid signaling	807	0.0965209246618363
R-OSA-6787011.1|Jasmonic acid signaling	808	1.65511552522732
R-OSA-6787011.1|Jasmonic acid signaling	809	0.749018295462065
R-OSA-6787011.1|Jasmonic acid signaling	810	2.44887476788122
R-OSA-6787011.1|Jasmonic acid signaling	811	1.63122492318493
R-OSA-6787011.1|Jasmonic acid signaling	812	2.27734049260873
R-OSA-6787011.1|Jasmonic acid signaling	813	0.399822938598788
R-OSA-6787011.1|Jasmonic acid signaling	814	6.32474166872583
R-OSA-6787011.1|Jasmonic acid signaling	815	2.87825997220697
R-OSA-6787011.1|Jasmonic acid signaling	816	0.71266558975414
R-OSA-6787011.1|Jasmonic acid signaling	817	3.85002119085834
R-OSA-6787011.1|Jasmonic acid signaling	818	2.01208531079013
R-OSA-6787011.1|Jasmonic acid signaling	819	2.40653861433159
R-OSA-6787011.1|Jasmonic acid signaling	820	1.8526926268825
R-OSA-6787011.1|Jasmonic acid signaling	821	0.940778429939332
R-OSA-6787011.1|Jasmonic acid signaling	822	1.71881313164787
R-OSA-6787011.1|Jasmonic acid signaling	823	1.04813209309572
R-OSA-6787011.1|Jasmonic acid signaling	824	3.31105817803254
R-OSA-6787011.1|Jasmonic acid signaling	825	1.24341518470345
R-OSA-6787011.1|Jasmonic acid signaling	826	1.23305735360754
R-OSA-6787011.1|Jasmonic acid signaling	827	1.56288116273878
R-OSA-6787011.1|Jasmonic acid signaling	828	1.01625308573167
R-OSA-6787011.1|Jasmonic acid signaling	829	1.10589242358093
R-OSA-6787011.1|Jasmonic acid signaling	830	1.8861349358023
R-OSA-6787011.1|Jasmonic acid signaling	831	1.96294636624458
R-OSA-6787011.1|Jasmonic acid signaling	832	5.00873787174495
R-OSA-6787011.1|Jasmonic acid signaling	833	0.425464110244182
R-OSA-6787011.1|Jasmonic acid signaling	834	1.24387521837361
R-OSA-6787011.1|Jasmonic acid signaling	835	1.88551476262825
R-OSA-6787011.1|Jasmonic acid signaling	836	0.497037962285718
R-OSA-6787011.1|Jasmonic acid signaling	837	0.727041016303333
R-OSA-6787011.1|Jasmonic acid signaling	838	2.82979176430267
R-OSA-6787011.1|Jasmonic acid signaling	839	2.51105793620342
R-OSA-6787011.1|Jasmonic acid signaling	840	0.139661356889904
R-OSA-6787011.1|Jasmonic acid signaling	841	0.208573697244016
R-OSA-6787011.1|Jasmonic acid signaling	842	5.91479076051759
R-OSA-6787011.1|Jasmonic acid signaling	843	5.38411420262037
R-OSA-6787011.1|Jasmonic acid signaling	844	1.19634057812477
R-OSA-6787011.1|Jasmonic acid signaling	845	1.31452786018681
R-OSA-6787011.1|Jasmonic acid signaling	846	0.541797454738097
R-OSA-6787011.1|Jasmonic acid signaling	847	0.753045381996112
R-OSA-6787011.1|Jasmonic acid signaling	848	1.63333623826489
R-OSA-6787011.1|Jasmonic acid signaling	849	1.79373154362767
R-OSA-6787011.1|Jasmonic acid signaling	850	0.594495686359975
R-OSA-6787011.1|Jasmonic acid signaling	851	0.0749577916567873
R-OSA-6787011.1|Jasmonic acid signaling	852	3.5748070345862
R-OSA-6787011.1|Jasmonic acid signaling	853	1.60698952690662
R-OSA-6787011.1|Jasmonic acid signaling	854	3.49551325324794
R-OSA-6787011.1|Jasmonic acid signaling	855	0.0357113376303605
R-OSA-6787011.1|Jasmonic acid signaling	856	2.61792922136866
R-OSA-6787011.1|Jasmonic acid signaling	857	1.3623279380813
R-OSA-6787011.1|Jasmonic acid signaling	858	2.44518988331395
R-OSA-6787011.1|Jasmonic acid signaling	859	1.75436719569765
R-OSA-6787011.1|Jasmonic acid signaling	860	0.259769890738252
R-OSA-6787011.1|Jasmonic acid signaling	861	0.770757053421856
R-OSA-6787011.1|Jasmonic acid signaling	862	0.614372949437419
R-OSA-6787011.1|Jasmonic acid signaling	863	0.52518681658695
R-OSA-6787011.1|Jasmonic acid signaling	864	2.44485930903488
R-OSA-6787011.1|Jasmonic acid signaling	865	1.1899903375553
R-OSA-6787011.1|Jasmonic acid signaling	866	0.317843253355427
R-OSA-6787011.1|Jasmonic acid signaling	867	3.16779922414119
R-OSA-6787011.1|Jasmonic acid signaling	868	2.59637568731687
R-OSA-6787011.1|Jasmonic acid signaling	869	5.25726191367079
R-OSA-6787011.1|Jasmonic acid signaling	870	3.79676031766477
R-OSA-6787011.1|Jasmonic acid signaling	871	0.277171005140157
R-OSA-6787011.1|Jasmonic acid signaling	872	0.43909465328759
R-OSA-6787011.1|Jasmonic acid signaling	873	0.139267583824261
R-OSA-6787011.1|Jasmonic acid signaling	874	0.0961363062464175
R-OSA-6787011.1|Jasmonic acid signaling	875	1.28034449641745
R-OSA-6787011.1|Jasmonic acid signaling	876	2.42695110500969
R-OSA-6787011.1|Jasmonic acid signaling	877	1.12746399582791
R-OSA-6787011.1|Jasmonic acid signaling	878	1.80853345765996
R-OSA-6787011.1|Jasmonic acid signaling	879	5.21012113023173
R-OSA-6787011.1|Jasmonic acid signaling	880	2.48294731234745
R-OSA-6787011.1|Jasmonic acid signaling	881	0.726924690214858
R-OSA-6787011.1|Jasmonic acid signaling	882	0.847969565440889
R-OSA-6787011.1|Jasmonic acid signaling	883	0.391355883073074
R-OSA-6787011.1|Jasmonic acid signaling	884	0.744739327579987
R-OSA-6787011.1|Jasmonic acid signaling	885	1.74249862957106
R-OSA-6787011.1|Jasmonic acid signaling	886	0.167117300352196
R-OSA-6787011.1|Jasmonic acid signaling	887	1.4729774880286
R-OSA-6787011.1|Jasmonic acid signaling	888	3.76123801374087
R-OSA-6787011.1|Jasmonic acid signaling	889	1.7727891080771
R-OSA-6787011.1|Jasmonic acid signaling	890	2.49158612833312
R-OSA-6787011.1|Jasmonic acid signaling	891	0.0554054472232385
R-OSA-6787011.1|Jasmonic acid signaling	892	1.67801445437107
R-OSA-6787011.1|Jasmonic acid signaling	893	1.55266401183768
R-OSA-6787011.1|Jasmonic acid signaling	894	3.7816883103158
R-OSA-6787011.1|Jasmonic acid signaling	895	3.35293519883578
R-OSA-6787011.1|Jasmonic acid signaling	896	1.05095052328048
R-OSA-6787011.1|Jasmonic acid signaling	897	2.97349295154192
R-OSA-6787011.1|Jasmonic acid signaling	898	0.780271351752641
R-OSA-6787011.1|Jasmonic acid signaling	899	4.82961737329177
R-OSA-6787011.1|Jasmonic acid signaling	900	2.2358104035846
R-OSA-6787011.1|Jasmonic acid signaling	901	1.74506347658528
R-OSA-6787011.1|Jasmonic acid signaling	902	1.41305649150475
R-OSA-6787011.1|Jasmonic acid signaling	903	4.43751416448877
R-OSA-6787011.1|Jasmonic acid signaling	904	2.51391565238103
R-OSA-6787011.1|Jasmonic acid signaling	905	0.0939363498274984
R-OSA-6787011.1|Jasmonic acid signaling	906	2.64624218958953
R-OSA-6787011.1|Jasmonic acid signaling	907	1.78587784337686
R-OSA-6787011.1|Jasmonic acid signaling	908	1.56185646714512
R-OSA-6787011.1|Jasmonic acid signaling	909	3.88012304992794
R-OSA-6787011.1|Jasmonic acid signaling	910	1.8060278595024
R-OSA-6787011.1|Jasmonic acid signaling	911	2.87196654793052
R-OSA-6787011.1|Jasmonic acid signaling	912	3.27826277458829
R-OSA-6787011.1|Jasmonic acid signaling	913	2.44053795217126
R-OSA-6787011.1|Jasmonic acid signaling	914	0.720657517720825
R-OSA-6787011.1|Jasmonic acid signaling	915	2.56562390100725
R-OSA-6787011.1|Jasmonic acid signaling	916	0.108691291215477
R-OSA-6787011.1|Jasmonic acid signaling	917	3.60796474650105
R-OSA-6787011.1|Jasmonic acid signaling	918	1.26790940642518
R-OSA-6787011.1|Jasmonic acid signaling	919	2.08678951004779
R-OSA-6787011.1|Jasmonic acid signaling	920	1.7384350495165
R-OSA-6787011.1|Jasmonic acid signaling	921	7.72361964343753
R-OSA-6787011.1|Jasmonic acid signaling	922	1.43903434677578
R-OSA-6787011.1|Jasmonic acid signaling	923	2.33203574456703
R-OSA-6787011.1|Jasmonic acid signaling	924	1.57653507133141
R-OSA-6787011.1|Jasmonic acid signaling	925	1.06283680628887
R-OSA-6787011.1|Jasmonic acid signaling	926	2.57146275977699
R-OSA-6787011.1|Jasmonic acid signaling	927	5.72414315272572
R-OSA-6787011.1|Jasmonic acid signaling	928	0.79814176446048
R-OSA-6787011.1|Jasmonic acid signaling	929	3.43791241933595
R-OSA-6787011.1|Jasmonic acid signaling	930	3.59123203368996
R-OSA-6787011.1|Jasmonic acid signaling	931	1.61839036384922
R-OSA-6787011.1|Jasmonic acid signaling	932	3.08859561403267
R-OSA-6787011.1|Jasmonic acid signaling	933	1.49846180477352
R-OSA-6787011.1|Jasmonic acid signaling	934	5.60845574455968
R-OSA-6787011.1|Jasmonic acid signaling	935	1.53858655043084
R-OSA-6787011.1|Jasmonic acid signaling	936	1.65225400071018
R-OSA-6787011.1|Jasmonic acid signaling	937	3.05550690238768
R-OSA-6787011.1|Jasmonic acid signaling	938	2.22337454870348
R-OSA-6787011.1|Jasmonic acid signaling	939	4.20719242353954
R-OSA-6787011.1|Jasmonic acid signaling	940	1.24596155750021
R-OSA-6787011.1|Jasmonic acid signaling	941	0.196972871531607
R-OSA-6787011.1|Jasmonic acid signaling	942	3.13388947209081
R-OSA-6787011.1|Jasmonic acid signaling	943	1.54219811486582
R-OSA-6787011.1|Jasmonic acid signaling	944	1.06956841004527
R-OSA-6787011.1|Jasmonic acid signaling	945	0.134560137916762
R-OSA-6787011.1|Jasmonic acid signaling	946	2.66775088708942
R-OSA-6787011.1|Jasmonic acid signaling	947	3.16293357448742
R-OSA-6787011.1|Jasmonic acid signaling	948	0.693229529265492
R-OSA-6787011.1|Jasmonic acid signaling	949	2.45590531759921
R-OSA-6787011.1|Jasmonic acid signaling	950	3.66013431544603
R-OSA-6787011.1|Jasmonic acid signaling	951	1.67814670320192
R-OSA-6787011.1|Jasmonic acid signaling	952	0.177415701758978
R-OSA-6787011.1|Jasmonic acid signaling	953	2.83513134690924
R-OSA-6787011.1|Jasmonic acid signaling	954	2.15509168737861
R-OSA-6787011.1|Jasmonic acid signaling	955	3.37781630479921
R-OSA-6787011.1|Jasmonic acid signaling	956	1.16213572228424
R-OSA-6787011.1|Jasmonic acid signaling	957	1.19784450331905
R-OSA-6787011.1|Jasmonic acid signaling	958	1.59769717443317
R-OSA-6787011.1|Jasmonic acid signaling	959	5.54488788901191
R-OSA-6787011.1|Jasmonic acid signaling	960	3.49789973652707
R-OSA-6787011.1|Jasmonic acid signaling	961	5.27996467944933
R-OSA-6787011.1|Jasmonic acid signaling	962	1.71029234939396
R-OSA-6787011.1|Jasmonic acid signaling	963	4.49731233456833
R-OSA-6787011.1|Jasmonic acid signaling	964	1.65303269017723
R-OSA-6787011.1|Jasmonic acid signaling	965	0.0224730764941673
R-OSA-6787011.1|Jasmonic acid signaling	966	1.74124467742376
R-OSA-6787011.1|Jasmonic acid signaling	967	1.5223667263189
R-OSA-6787011.1|Jasmonic acid signaling	968	0.276905500451612
R-OSA-6787011.1|Jasmonic acid signaling	969	3.02312880845061
R-OSA-6787011.1|Jasmonic acid signaling	970	1.50393529019329
R-OSA-6787011.1|Jasmonic acid signaling	971	3.24198847614271
R-OSA-6787011.1|Jasmonic acid signaling	972	0.748532373663435
R-OSA-6787011.1|Jasmonic acid signaling	973	1.68928498147879
R-OSA-6787011.1|Jasmonic acid signaling	974	2.93222194872226
R-OSA-6787011.1|Jasmonic acid signaling	975	1.05476849360336
R-OSA-6787011.1|Jasmonic acid signaling	976	3.56474387837602
R-OSA-6787011.1|Jasmonic acid signaling	977	0.665654816641134
R-OSA-6787011.1|Jasmonic acid signaling	978	3.716628124881
R-OSA-6787011.1|Jasmonic acid signaling	979	0.922074198647816
R-OSA-6787011.1|Jasmonic acid signaling	980	2.25702100425834
R-OSA-6787011.1|Jasmonic acid signaling	981	0.475748303270316
R-OSA-6787011.1|Jasmonic acid signaling	982	3.4787309995799
R-OSA-6787011.1|Jasmonic acid signaling	983	1.27767389799251
R-OSA-6787011.1|Jasmonic acid signaling	984	4.19109602776415
R-OSA-6787011.1|Jasmonic acid signaling	985	0.468696098650343
R-OSA-6787011.1|Jasmonic acid signaling	986	0.836511447077091
R-OSA-6787011.1|Jasmonic acid signaling	987	3.12077808890395
R-OSA-6787011.1|Jasmonic acid signaling	988	0.34735799270132
R-OSA-6787011.1|Jasmonic acid signaling	989	3.54137145654633
R-OSA-6787011.1|Jasmonic acid signaling	990	0.358838976507721
R-OSA-6787011.1|Jasmonic acid signaling	991	1.9250229585177
R-OSA-6787011.1|Jasmonic acid signaling	992	4.7917666987126
R-OSA-6787011.1|Jasmonic acid signaling	993	5.63853513767354
R-OSA-6787011.1|Jasmonic acid signaling	994	1.0599883020287
R-OSA-6787011.1|Jasmonic acid signaling	995	2.24112244317662
R-OSA-6787011.1|Jasmonic acid signaling	996	0.471683972696145
R-OSA-6787011.1|Jasmonic acid signaling	997	2.74684698592615
R-OSA-6787011.1|Jasmonic acid signaling	998	0.201820390011582
R-OSA-6787011.1|Jasmonic acid signaling	999	2.57408362916345
R-OSA-6787011.1|Jasmonic acid signaling	1000	2.87646748519534
R-OSA-8933811.1|Circadian rhythm	1	0.419455323815192
R-OSA-8933811.1|Circadian rhythm	2	0.446455064080881
R-OSA-8933811.1|Circadian rhythm	3	4.88402925650263
R-OSA-8933811.1|Circadian rhythm	4	1.7068579359012
R-OSA-8933811.1|Circadian rhythm	5	1.14887699399392
R-OSA-8933811.1|Circadian rhythm	6	1.63054589726546
R-OSA-8933811.1|Circadian rhythm	7	2.1086131765479
R-OSA-8933811.1|Circadian rhythm	8	3.31729319034667
R-OSA-8933811.1|Circadian rhythm	9	1.9585805832664
R-OSA-8933811.1|Circadian rhythm	10	1.8287366996163
R-OSA-8933811.1|Circadian rhythm	11	4.76225550512162
R-OSA-8933811.1|Circadian rhythm	12	1.55177167524704
R-OSA-8933811.1|Circadian rhythm	13	2.2732482371983
R-OSA-8933811.1|Circadian rhythm	14	0.655983120173599
R-OSA-8933811.1|Circadian rhythm	15	1.0601880046885
R-OSA-8933811.1|Circadian rhythm	16	5.54356555578857
R-OSA-8933811.1|Circadian rhythm	17	3.72170485879974
R-OSA-8933811.1|Circadian rhythm	18	0.174264210756264
R-OSA-8933811.1|Circadian rhythm	19	0.038276023928071
R-OSA-8933811.1|Circadian rhythm	20	2.28320074970807
R-OSA-8933811.1|Circadian rhythm	21	2.73631444155186
R-OSA-8933811.1|Circadian rhythm	22	1.44262138936847
R-OSA-8933811.1|Circadian rhythm	23	1.7475482362069
R-OSA-8933811.1|Circadian rhythm	24	1.74321818406048
R-OSA-8933811.1|Circadian rhythm	25	3.59506217553992
R-OSA-8933811.1|Circadian rhythm	26	0.319394821466369
R-OSA-8933811.1|Circadian rhythm	27	2.61785288344814
R-OSA-8933811.1|Circadian rhythm	28	2.01295744906211
R-OSA-8933811.1|Circadian rhythm	29	0.984795685674011
R-OSA-8933811.1|Circadian rhythm	30	3.09725923384919
R-OSA-8933811.1|Circadian rhythm	31	2.68864512385179
R-OSA-8933811.1|Circadian rhythm	32	0.331107322496315
R-OSA-8933811.1|Circadian rhythm	33	1.68962827132272
R-OSA-8933811.1|Circadian rhythm	34	3.73879736528434
R-OSA-8933811.1|Circadian rhythm	35	2.12413883100375
R-OSA-8933811.1|Circadian rhythm	36	2.52870584267584
R-OSA-8933811.1|Circadian rhythm	37	0.501491082959895
R-OSA-8933811.1|Circadian rhythm	38	0.0985706143021776
R-OSA-8933811.1|Circadian rhythm	39	0.375885683981984
R-OSA-8933811.1|Circadian rhythm	40	4.77161029163184
R-OSA-8933811.1|Circadian rhythm	41	2.38481855870822
R-OSA-8933811.1|Circadian rhythm	42	4.26931187589777
R-OSA-8933811.1|Circadian rhythm	43	0.386656648300878
R-OSA-8933811.1|Circadian rhythm	44	4.30602951598295
R-OSA-8933811.1|Circadian rhythm	45	0.0452230489800375
R-OSA-8933811.1|Circadian rhythm	46	2.23131515036877
R-OSA-8933811.1|Circadian rhythm	47	0.779577964625399
R-OSA-8933811.1|Circadian rhythm	48	0.488110292447858
R-OSA-8933811.1|Circadian rhythm	49	2.03810691317036
R-OSA-8933811.1|Circadian rhythm	50	2.37416190194032
R-OSA-8933811.1|Circadian rhythm	51	2.36708637633849
R-OSA-8933811.1|Circadian rhythm	52	2.28205874955061
R-OSA-8933811.1|Circadian rhythm	53	6.13490350265312
R-OSA-8933811.1|Circadian rhythm	54	4.59554564171082
R-OSA-8933811.1|Circadian rhythm	55	2.31674072230997
R-OSA-8933811.1|Circadian rhythm	56	0.31588503721963
R-OSA-8933811.1|Circadian rhythm	57	0.838849163477009
R-OSA-8933811.1|Circadian rhythm	58	4.36159483792408
R-OSA-8933811.1|Circadian rhythm	59	0.228109622282662
R-OSA-8933811.1|Circadian rhythm	60	1.43854475222414
R-OSA-8933811.1|Circadian rhythm	61	3.09313360893209
R-OSA-8933811.1|Circadian rhythm	62	1.99752239797733
R-OSA-8933811.1|Circadian rhythm	63	3.0668552889638
R-OSA-8933811.1|Circadian rhythm	64	0.777423744743047
R-OSA-8933811.1|Circadian rhythm	65	1.43133946765413
R-OSA-8933811.1|Circadian rhythm	66	0.0836918478319497
R-OSA-8933811.1|Circadian rhythm	67	2.58426808019682
R-OSA-8933811.1|Circadian rhythm	68	2.98347031221699
R-OSA-8933811.1|Circadian rhythm	69	3.32993328740696
R-OSA-8933811.1|Circadian rhythm	70	2.84635353683241
R-OSA-8933811.1|Circadian rhythm	71	0.0629723747017692
R-OSA-8933811.1|Circadian rhythm	72	1.20809384045674
R-OSA-8933811.1|Circadian rhythm	73	2.49164006698717
R-OSA-8933811.1|Circadian rhythm	74	1.88194141115281
R-OSA-8933811.1|Circadian rhythm	75	1.33056314875265
R-OSA-8933811.1|Circadian rhythm	76	0.683578372380688
R-OSA-8933811.1|Circadian rhythm	77	1.55981481861593
R-OSA-8933811.1|Circadian rhythm	78	1.5580447382623
R-OSA-8933811.1|Circadian rhythm	79	0.349406447107967
R-OSA-8933811.1|Circadian rhythm	80	1.840681971353
R-OSA-8933811.1|Circadian rhythm	81	2.79191418719626
R-OSA-8933811.1|Circadian rhythm	82	2.02413414100507
R-OSA-8933811.1|Circadian rhythm	83	0.444050317380271
R-OSA-8933811.1|Circadian rhythm	84	1.30542037523118
R-OSA-8933811.1|Circadian rhythm	85	1.36142059622371
R-OSA-8933811.1|Circadian rhythm	86	0.795851858664868
R-OSA-8933811.1|Circadian rhythm	87	2.12120611027499
R-OSA-8933811.1|Circadian rhythm	88	3.34284641647769
R-OSA-8933811.1|Circadian rhythm	89	1.50982786393436
R-OSA-8933811.1|Circadian rhythm	90	1.27455554465849
R-OSA-8933811.1|Circadian rhythm	91	2.81541671199165
R-OSA-8933811.1|Circadian rhythm	92	0.274575421570265
R-OSA-8933811.1|Circadian rhythm	93	2.23926399271501
R-OSA-8933811.1|Circadian rhythm	94	3.39188833454618
R-OSA-8933811.1|Circadian rhythm	95	0.118023106593643
R-OSA-8933811.1|Circadian rhythm	96	4.82524033944058
R-OSA-8933811.1|Circadian rhythm	97	1.12547663942156
R-OSA-8933811.1|Circadian rhythm	98	1.43952851562601
R-OSA-8933811.1|Circadian rhythm	99	1.84155189829451
R-OSA-8933811.1|Circadian rhythm	100	0.207128882320705
R-OSA-8933811.1|Circadian rhythm	101	2.7842219466144
R-OSA-8933811.1|Circadian rhythm	102	0.471741409307716
R-OSA-8933811.1|Circadian rhythm	103	1.1766338419085
R-OSA-8933811.1|Circadian rhythm	104	6.24158110255153
R-OSA-8933811.1|Circadian rhythm	105	0.986502531323304
R-OSA-8933811.1|Circadian rhythm	106	0.669891745774551
R-OSA-8933811.1|Circadian rhythm	107	0.480832622693183
R-OSA-8933811.1|Circadian rhythm	108	4.57794802444644
R-OSA-8933811.1|Circadian rhythm	109	0.199174507472465
R-OSA-8933811.1|Circadian rhythm	110	0.711712116394371
R-OSA-8933811.1|Circadian rhythm	111	2.40763826691127
R-OSA-8933811.1|Circadian rhythm	112	1.0157874337871
R-OSA-8933811.1|Circadian rhythm	113	1.31187368811133
R-OSA-8933811.1|Circadian rhythm	114	0.227643042185443
R-OSA-8933811.1|Circadian rhythm	115	2.39914058355839
R-OSA-8933811.1|Circadian rhythm	116	1.63496566023684
R-OSA-8933811.1|Circadian rhythm	117	0.190294295086952
R-OSA-8933811.1|Circadian rhythm	118	1.07287032734893
R-OSA-8933811.1|Circadian rhythm	119	0.255005873565416
R-OSA-8933811.1|Circadian rhythm	120	0.873667155663333
R-OSA-8933811.1|Circadian rhythm	121	2.11831366780824
R-OSA-8933811.1|Circadian rhythm	122	1.19704641548908
R-OSA-8933811.1|Circadian rhythm	123	1.33416134118709
R-OSA-8933811.1|Circadian rhythm	124	2.18745583635695
R-OSA-8933811.1|Circadian rhythm	125	1.74657633788738
R-OSA-8933811.1|Circadian rhythm	126	2.43010000226841
R-OSA-8933811.1|Circadian rhythm	127	3.83747784335048
R-OSA-8933811.1|Circadian rhythm	128	3.45821717238767
R-OSA-8933811.1|Circadian rhythm	129	0.125639170061523
R-OSA-8933811.1|Circadian rhythm	130	2.06071804573515
R-OSA-8933811.1|Circadian rhythm	131	2.78589588434483
R-OSA-8933811.1|Circadian rhythm	132	0.890231277219608
R-OSA-8933811.1|Circadian rhythm	133	1.93631056720065
R-OSA-8933811.1|Circadian rhythm	134	2.61658326304514
R-OSA-8933811.1|Circadian rhythm	135	3.86772179886832
R-OSA-8933811.1|Circadian rhythm	136	0.18133364035987
R-OSA-8933811.1|Circadian rhythm	137	0.357968464899251
R-OSA-8933811.1|Circadian rhythm	138	3.69897177850819
R-OSA-8933811.1|Circadian rhythm	139	0.495652303279776
R-OSA-8933811.1|Circadian rhythm	140	1.77059329300865
R-OSA-8933811.1|Circadian rhythm	141	1.39495074287325
R-OSA-8933811.1|Circadian rhythm	142	1.78595166149109
R-OSA-8933811.1|Circadian rhythm	143	2.60817778182796
R-OSA-8933811.1|Circadian rhythm	144	0.538189483844972
R-OSA-8933811.1|Circadian rhythm	145	5.55195156861352
R-OSA-8933811.1|Circadian rhythm	146	1.58942684977789
R-OSA-8933811.1|Circadian rhythm	147	1.99969773001236
R-OSA-8933811.1|Circadian rhythm	148	0.630595887344632
R-OSA-8933811.1|Circadian rhythm	149	1.80363897740842
R-OSA-8933811.1|Circadian rhythm	150	0.873401209661931
R-OSA-8933811.1|Circadian rhythm	151	2.38752544843122
R-OSA-8933811.1|Circadian rhythm	152	0.184466530556321
R-OSA-8933811.1|Circadian rhythm	153	2.24788253431569
R-OSA-8933811.1|Circadian rhythm	154	0.0889604876399058
R-OSA-8933811.1|Circadian rhythm	155	2.34857037241505
R-OSA-8933811.1|Circadian rhythm	156	3.12728333168328
R-OSA-8933811.1|Circadian rhythm	157	1.98054468242229
R-OSA-8933811.1|Circadian rhythm	158	1.36707966162242
R-OSA-8933811.1|Circadian rhythm	159	1.60605760570441
R-OSA-8933811.1|Circadian rhythm	160	2.59943409027205
R-OSA-8933811.1|Circadian rhythm	161	2.28160798772452
R-OSA-8933811.1|Circadian rhythm	162	1.51520765006315
R-OSA-8933811.1|Circadian rhythm	163	4.40737186239035
R-OSA-8933811.1|Circadian rhythm	164	1.56724465715083
R-OSA-8933811.1|Circadian rhythm	165	2.39378798507651
R-OSA-8933811.1|Circadian rhythm	166	1.92310556710575
R-OSA-8933811.1|Circadian rhythm	167	0.3236989706916
R-OSA-8933811.1|Circadian rhythm	168	1.34208278839669
R-OSA-8933811.1|Circadian rhythm	169	1.0459682826089
R-OSA-8933811.1|Circadian rhythm	170	0.0952766582298902
