pathway	replicate	random_score
R-OSA-9675782.1|Maturation	277	0.518688002023654
R-OSA-9675782.1|Maturation	278	0.496106118793321
R-OSA-9675782.1|Maturation	279	0.489473074391526
R-OSA-9675782.1|Maturation	280	0.735909732847546
R-OSA-9675782.1|Maturation	281	0.440822405450075
R-OSA-9675782.1|Maturation	282	0.702666893097359
R-OSA-9675782.1|Maturation	283	0.26252639899951
R-OSA-9675782.1|Maturation	284	1.73812857135354
R-OSA-9675782.1|Maturation	285	0.286825660409182
R-OSA-9675782.1|Maturation	286	0.900385805531058
R-OSA-9675782.1|Maturation	287	0.497514614712671
R-OSA-9675782.1|Maturation	288	0.195521408124688
R-OSA-9675782.1|Maturation	289	0.494748910210047
R-OSA-9675782.1|Maturation	290	1.11545502709964
R-OSA-9675782.1|Maturation	291	0.770368467275207
R-OSA-9675782.1|Maturation	292	0.05734462264635
R-OSA-9675782.1|Maturation	293	0.125221918190556
R-OSA-9675782.1|Maturation	294	0.383628910587631
R-OSA-9675782.1|Maturation	295	0.927015307613111
R-OSA-9675782.1|Maturation	296	0.169774762452727
R-OSA-9675782.1|Maturation	297	0.434258742694996
R-OSA-9675782.1|Maturation	298	0.101385005289941
R-OSA-9675782.1|Maturation	299	0.0585945537616571
R-OSA-9675782.1|Maturation	300	0.256701215451907
R-OSA-9675782.1|Maturation	301	0.278759422981232
R-OSA-9675782.1|Maturation	302	0.102310621007073
R-OSA-9675782.1|Maturation	303	0.770563671380505
R-OSA-9675782.1|Maturation	304	0.323920216078544
R-OSA-9675782.1|Maturation	305	0.00138217520474348
R-OSA-9675782.1|Maturation	306	0.229718821747096
R-OSA-9675782.1|Maturation	307	0.40053712556726
R-OSA-9675782.1|Maturation	308	0.463245106698755
R-OSA-9675782.1|Maturation	309	0.198754573633524
R-OSA-9675782.1|Maturation	310	0.525899804969663
R-OSA-9675782.1|Maturation	311	0.299483893088035
R-OSA-9675782.1|Maturation	312	0.249825768707567
R-OSA-9675782.1|Maturation	313	1.16007831610603
R-OSA-9675782.1|Maturation	314	0.0806457544327782
R-OSA-9675782.1|Maturation	315	0.633593667122046
R-OSA-9675782.1|Maturation	316	0.0838634840075488
R-OSA-9675782.1|Maturation	317	0.718451846194581
R-OSA-9675782.1|Maturation	318	0.173755637377255
R-OSA-9675782.1|Maturation	319	0.705924344345857
R-OSA-9675782.1|Maturation	320	0.95118362174574
R-OSA-9675782.1|Maturation	321	0.337588693740568
R-OSA-9675782.1|Maturation	322	1.17169450252451
R-OSA-9675782.1|Maturation	323	0.0634138409518493
R-OSA-9675782.1|Maturation	324	0.222518974857982
R-OSA-9675782.1|Maturation	325	0.12681481562531
R-OSA-9675782.1|Maturation	326	0.816827120651978
R-OSA-9675782.1|Maturation	327	0.389626422714326
R-OSA-9675782.1|Maturation	328	0.224685446342009
R-OSA-9675782.1|Maturation	329	0.240433581604902
R-OSA-9675782.1|Maturation	330	0.646346489485674
R-OSA-9675782.1|Maturation	331	0.788009177412428
R-OSA-9675782.1|Maturation	332	0.491481527726559
R-OSA-9675782.1|Maturation	333	0.400346908678219
R-OSA-9675782.1|Maturation	334	0.00707333559490588
R-OSA-9675782.1|Maturation	335	0.634746766181943
R-OSA-9675782.1|Maturation	336	0.472652647711415
R-OSA-9675782.1|Maturation	337	0.171517562097012
R-OSA-9675782.1|Maturation	338	0.199727791570102
R-OSA-9675782.1|Maturation	339	0.148595926426485
R-OSA-9675782.1|Maturation	340	0.140250016456526
R-OSA-9675782.1|Maturation	341	0.162772906178212
R-OSA-9675782.1|Maturation	342	0.281305876870569
R-OSA-9675782.1|Maturation	343	0.171530339380097
R-OSA-9675782.1|Maturation	344	0.314053319300246
R-OSA-9675782.1|Maturation	345	0.967439974884472
R-OSA-9675782.1|Maturation	346	0.663701026192765
R-OSA-9675782.1|Maturation	347	0.688780857726268
R-OSA-9675782.1|Maturation	348	0.314213078681144
R-OSA-9675782.1|Maturation	349	0.0411543225976265
R-OSA-9675782.1|Maturation	350	0.873886692328696
R-OSA-9675782.1|Maturation	351	0.651495706483058
R-OSA-9675782.1|Maturation	352	0.590080533394685
R-OSA-9675782.1|Maturation	353	0.230892897817865
R-OSA-9675782.1|Maturation	354	0.527361494493274
R-OSA-9675782.1|Maturation	355	0.235405227857468
R-OSA-9675782.1|Maturation	356	0.381198153470978
R-OSA-9675782.1|Maturation	357	0.290362067785958
R-OSA-9675782.1|Maturation	358	0.375206394949299
R-OSA-9675782.1|Maturation	359	0.293551232331793
R-OSA-9675782.1|Maturation	360	0.0570630775403128
R-OSA-9675782.1|Maturation	361	0.291679842523405
R-OSA-9675782.1|Maturation	362	0.0286484909005825
R-OSA-9675782.1|Maturation	363	0.0823737306947748
R-OSA-9675782.1|Maturation	364	0.780830973983928
R-OSA-9675782.1|Maturation	365	0.211233207452519
R-OSA-9675782.1|Maturation	366	0.32054908416039
R-OSA-9675782.1|Maturation	367	0.516489488755632
R-OSA-9675782.1|Maturation	368	1.26665359470179
R-OSA-9675782.1|Maturation	369	1.11392922579512
R-OSA-9675782.1|Maturation	370	0.619596369541045
R-OSA-9675782.1|Maturation	371	0.350983556791961
R-OSA-9675782.1|Maturation	372	0.18331356994425
R-OSA-9675782.1|Maturation	373	0.781823029316815
R-OSA-9675782.1|Maturation	374	0.0446608631701008
R-OSA-9675782.1|Maturation	375	0.0782998581212581
R-OSA-9675782.1|Maturation	376	0.733551800350564
R-OSA-9675782.1|Maturation	377	0.731208331007994
R-OSA-9675782.1|Maturation	378	0.268554354837625
R-OSA-9675782.1|Maturation	379	0.0174663210464893
R-OSA-9675782.1|Maturation	380	0.685679807868015
R-OSA-9675782.1|Maturation	381	0.172552411511493
R-OSA-9675782.1|Maturation	382	0.562474437650571
R-OSA-9675782.1|Maturation	383	0.658900169339193
R-OSA-9675782.1|Maturation	384	0.173470246658763
R-OSA-9675782.1|Maturation	385	1.25896745597318
R-OSA-9675782.1|Maturation	386	0.138342091409097
R-OSA-9675782.1|Maturation	387	0.738020541566564
R-OSA-9675782.1|Maturation	388	0.265072300090873
R-OSA-9675782.1|Maturation	389	1.06510398482529
R-OSA-9675782.1|Maturation	390	0.522247355025721
R-OSA-9675782.1|Maturation	391	0.826048289101597
R-OSA-9675782.1|Maturation	392	0.981371473819626
R-OSA-9675782.1|Maturation	393	0.585509423432809
R-OSA-9675782.1|Maturation	394	0.645464541770453
R-OSA-9675782.1|Maturation	395	0.595925204485402
R-OSA-9675782.1|Maturation	396	0.843545171053406
R-OSA-9675782.1|Maturation	397	0.758112108257203
R-OSA-9675782.1|Maturation	398	1.15598034382991
R-OSA-9675782.1|Maturation	399	0.76183806681676
R-OSA-9675782.1|Maturation	400	0.677693552319235
R-OSA-9675782.1|Maturation	401	0.15866768008621
R-OSA-9675782.1|Maturation	402	0.06725236884257
R-OSA-9675782.1|Maturation	403	0.634618898420357
R-OSA-9675782.1|Maturation	404	1.04297226877041
R-OSA-9675782.1|Maturation	405	0.0357008993335708
R-OSA-9675782.1|Maturation	406	0.766397009096158
R-OSA-9675782.1|Maturation	407	0.607324948649499
R-OSA-9675782.1|Maturation	408	0.223233300194702
R-OSA-9675782.1|Maturation	409	0.140590782963486
R-OSA-9675782.1|Maturation	410	0.434931980708699
R-OSA-9675782.1|Maturation	411	0.17148478146028
R-OSA-9675782.1|Maturation	412	0.237254093681258
R-OSA-9675782.1|Maturation	413	0.316112242572959
R-OSA-9675782.1|Maturation	414	0.460521105655379
R-OSA-9675782.1|Maturation	415	0.730055312661177
R-OSA-9675782.1|Maturation	416	1.00103286548327
R-OSA-9675782.1|Maturation	417	0.180862036253821
R-OSA-9675782.1|Maturation	418	0.0121276121543615
R-OSA-9675782.1|Maturation	419	0.046311402838052
R-OSA-9675782.1|Maturation	420	0.462910635389604
R-OSA-9675782.1|Maturation	421	0.468043537964246
R-OSA-9675782.1|Maturation	422	1.57860468907172
R-OSA-9675782.1|Maturation	423	1.66822376215774
R-OSA-9675782.1|Maturation	424	0.452234797908975
R-OSA-9675782.1|Maturation	425	0.383128131760672
R-OSA-9675782.1|Maturation	426	0.292614921425333
R-OSA-9675782.1|Maturation	427	1.0910656436695
R-OSA-9675782.1|Maturation	428	0.461351655490942
R-OSA-9675782.1|Maturation	429	0.405842697914024
R-OSA-9675782.1|Maturation	430	0.514873817602489
R-OSA-9675782.1|Maturation	431	0.341342540381071
R-OSA-9675782.1|Maturation	432	0.726767442786768
R-OSA-9675782.1|Maturation	433	0.03427842891205
R-OSA-9675782.1|Maturation	434	1.64547824861879
R-OSA-9675782.1|Maturation	435	0.138575424909401
R-OSA-9675782.1|Maturation	436	0.31701021412533
R-OSA-9675782.1|Maturation	437	0.235151776690117
R-OSA-9675782.1|Maturation	438	1.05154078347044
R-OSA-9675782.1|Maturation	439	0.825576700462576
R-OSA-9675782.1|Maturation	440	0.0554205378742203
R-OSA-9675782.1|Maturation	441	0.11103478450836
R-OSA-9675782.1|Maturation	442	0.86565580616032
R-OSA-9675782.1|Maturation	443	0.82400467816262
R-OSA-9675782.1|Maturation	444	0.0457834343346891
R-OSA-9675782.1|Maturation	445	0.412235132105032
R-OSA-9675782.1|Maturation	446	0.592760233802579
R-OSA-9675782.1|Maturation	447	0.474946965087064
R-OSA-9675782.1|Maturation	448	0.319575572755945
R-OSA-9675782.1|Maturation	449	0.302557213468328
R-OSA-9675782.1|Maturation	450	0.209961015791647
R-OSA-9675782.1|Maturation	451	0.705908457163492
R-OSA-9675782.1|Maturation	452	0.0391944252305966
R-OSA-9675782.1|Maturation	453	0.552105709110868
R-OSA-9675782.1|Maturation	454	0.777061514630522
R-OSA-9675782.1|Maturation	455	0.208133554538179
R-OSA-9675782.1|Maturation	456	0.60917628916105
R-OSA-9675782.1|Maturation	457	2.12925475502645
R-OSA-9675782.1|Maturation	458	0.9173927344668
R-OSA-9675782.1|Maturation	459	0.38816114396851
R-OSA-9675782.1|Maturation	460	0.98039274214785
R-OSA-9675782.1|Maturation	461	0.490010295213026
R-OSA-9675782.1|Maturation	462	0.314172725381835
R-OSA-9675782.1|Maturation	463	0.103689032379489
R-OSA-9675782.1|Maturation	464	0.118775305717316
R-OSA-9675782.1|Maturation	465	0.64761875576368
R-OSA-9675782.1|Maturation	466	1.02790873772092
R-OSA-9675782.1|Maturation	467	0.0820116596922123
R-OSA-9675782.1|Maturation	468	1.06013407897665
R-OSA-9675782.1|Maturation	469	0.301537808294785
R-OSA-9675782.1|Maturation	470	0.956493014288677
R-OSA-9675782.1|Maturation	471	1.15383843812849
R-OSA-9675782.1|Maturation	472	0.0553702748488679
R-OSA-9675782.1|Maturation	473	0.645454975109342
R-OSA-9675782.1|Maturation	474	0.266346958006441
R-OSA-9675782.1|Maturation	475	0.182053144374915
R-OSA-9675782.1|Maturation	476	0.440948689008
R-OSA-9675782.1|Maturation	477	1.04889574281435
R-OSA-9675782.1|Maturation	478	0.270820221536094
R-OSA-9675782.1|Maturation	479	1.10105287382389
R-OSA-9675782.1|Maturation	480	0.554584791889271
R-OSA-9675782.1|Maturation	481	0.726467347009158
R-OSA-9675782.1|Maturation	482	0.358788928495593
R-OSA-9675782.1|Maturation	483	1.65598772162689
R-OSA-9675782.1|Maturation	484	0.327711729680165
R-OSA-9675782.1|Maturation	485	0.298611423362456
R-OSA-9675782.1|Maturation	486	0.29840295591729
R-OSA-9675782.1|Maturation	487	0.014516767063756
R-OSA-9675782.1|Maturation	488	0.94188112864657
R-OSA-9675782.1|Maturation	489	0.811467653311592
R-OSA-9675782.1|Maturation	490	0.549577622888721
R-OSA-9675782.1|Maturation	491	0.493093468672714
R-OSA-9675782.1|Maturation	492	0.0157877320497976
R-OSA-9675782.1|Maturation	493	0.049948088100136
R-OSA-9675782.1|Maturation	494	0.383211149093708
R-OSA-9675782.1|Maturation	495	0.754578019045012
R-OSA-9675782.1|Maturation	496	0.898037629804432
R-OSA-9675782.1|Maturation	497	0.360791542583752
R-OSA-9675782.1|Maturation	498	0.624645769332724
R-OSA-9675782.1|Maturation	499	0.655049525020521
R-OSA-9675782.1|Maturation	500	0.947392753393297
R-OSA-9675782.1|Maturation	501	1.01529113081036
R-OSA-9675782.1|Maturation	502	0.161577930827241
R-OSA-9675782.1|Maturation	503	0.535993816636489
R-OSA-9675782.1|Maturation	504	0.0340744448343614
R-OSA-9675782.1|Maturation	505	0.661400797185768
R-OSA-9675782.1|Maturation	506	0.253683735882787
R-OSA-9675782.1|Maturation	507	0.412728297230241
R-OSA-9675782.1|Maturation	508	0.206976639597317
R-OSA-9675782.1|Maturation	509	0.211840212771277
R-OSA-9675782.1|Maturation	510	1.32021348587126
R-OSA-9675782.1|Maturation	511	0.0178486321961138
R-OSA-9675782.1|Maturation	512	0.573171904039985
R-OSA-9675782.1|Maturation	513	0.381605980975234
R-OSA-9675782.1|Maturation	514	0.149807543516716
R-OSA-9675782.1|Maturation	515	0.203768056857062
R-OSA-9675782.1|Maturation	516	0.773600977910401
R-OSA-9675782.1|Maturation	517	0.129442088500689
R-OSA-9675782.1|Maturation	518	0.442117361814839
R-OSA-9675782.1|Maturation	519	0.344143856602063
R-OSA-9675782.1|Maturation	520	0.0520009429594732
R-OSA-9675782.1|Maturation	521	0.375155750699241
R-OSA-9675782.1|Maturation	522	0.123301662984982
R-OSA-9675782.1|Maturation	523	0.701836556880692
R-OSA-9675782.1|Maturation	524	0.128049617259048
R-OSA-9675782.1|Maturation	525	0.508579521396902
R-OSA-9675782.1|Maturation	526	0.0497227030364788
R-OSA-9675782.1|Maturation	527	0.611571838443802
R-OSA-9675782.1|Maturation	528	0.317040720313908
R-OSA-9675782.1|Maturation	529	0.147511498838752
R-OSA-9675782.1|Maturation	530	0.0305574389138608
R-OSA-9675782.1|Maturation	531	0.738024133935555
R-OSA-9675782.1|Maturation	532	0.345581806173631
R-OSA-9675782.1|Maturation	533	0.485348397527359
R-OSA-9675782.1|Maturation	534	0.629544879181414
R-OSA-9675782.1|Maturation	535	0.140838619909604
R-OSA-9675782.1|Maturation	536	1.0509884643768
R-OSA-9675782.1|Maturation	537	0.290128764017917
R-OSA-9675782.1|Maturation	538	0.456311079110313
R-OSA-9675782.1|Maturation	539	0.613410293146784
R-OSA-9675782.1|Maturation	540	0.23023789702088
R-OSA-9675782.1|Maturation	541	0.26937690153175
R-OSA-9675782.1|Maturation	542	0.741319515269163
R-OSA-9675782.1|Maturation	543	0.167533658165049
R-OSA-9675782.1|Maturation	544	0.884909022270714
R-OSA-9675782.1|Maturation	545	0.193649566781474
R-OSA-9675782.1|Maturation	546	0.150131439298178
R-OSA-9675782.1|Maturation	547	1.33567774878161
R-OSA-9675782.1|Maturation	548	1.31408451851987
R-OSA-9675782.1|Maturation	549	0.357088396019722
R-OSA-9675782.1|Maturation	550	0.327594857372391
R-OSA-9675782.1|Maturation	551	0.0169046977468805
R-OSA-9675782.1|Maturation	552	0.391861798772762
R-OSA-9675782.1|Maturation	553	0.186168964597546
R-OSA-9675782.1|Maturation	554	0.576190705095382
R-OSA-9675782.1|Maturation	555	0.603884316120849
R-OSA-9675782.1|Maturation	556	0.0264591311931282
R-OSA-9675782.1|Maturation	557	1.2001444376684
R-OSA-9675782.1|Maturation	558	0.363429341721075
R-OSA-9675782.1|Maturation	559	0.290251664780136
R-OSA-9675782.1|Maturation	560	0.285876768434046
R-OSA-9675782.1|Maturation	561	0.686574669116809
R-OSA-9675782.1|Maturation	562	0.958377467417044
R-OSA-9675782.1|Maturation	563	0.338087362668463
R-OSA-9675782.1|Maturation	564	0.30770775531206
R-OSA-9675782.1|Maturation	565	1.1955103282794
R-OSA-9675782.1|Maturation	566	0.60484053337271
R-OSA-9675782.1|Maturation	567	0.560204579270668
R-OSA-9675782.1|Maturation	568	0.285417480081219
R-OSA-9675782.1|Maturation	569	0.0198116104881697
R-OSA-9675782.1|Maturation	570	0.175967014737142
R-OSA-9675782.1|Maturation	571	0.190329687538418
R-OSA-9675782.1|Maturation	572	0.193973147156074
R-OSA-9675782.1|Maturation	573	0.194448189340813
R-OSA-9675782.1|Maturation	574	0.536228512122164
R-OSA-9675782.1|Maturation	575	0.957339540816396
R-OSA-9675782.1|Maturation	576	0.554348726948791
R-OSA-9675782.1|Maturation	577	0.0338593960360045
R-OSA-9675782.1|Maturation	578	0.458695442966435
R-OSA-9675782.1|Maturation	579	0.273670885099812
R-OSA-9675782.1|Maturation	580	0.413015591935435
R-OSA-9675782.1|Maturation	581	0.320800675246405
R-OSA-9675782.1|Maturation	582	0.245793299777085
R-OSA-9675782.1|Maturation	583	1.30012668326807
R-OSA-9675782.1|Maturation	584	1.03610832705582
R-OSA-9675782.1|Maturation	585	0.155556900271045
R-OSA-9675782.1|Maturation	586	0.306975417757711
R-OSA-9675782.1|Maturation	587	0.831787691673267
R-OSA-9675782.1|Maturation	588	0.482674596088649
R-OSA-9675782.1|Maturation	589	0.873433749933825
R-OSA-9675782.1|Maturation	590	0.0290296718433459
R-OSA-9675782.1|Maturation	591	0.144903924947343
R-OSA-9675782.1|Maturation	592	0.449188579819235
R-OSA-9675782.1|Maturation	593	0.721351968045473
R-OSA-9675782.1|Maturation	594	0.338578193223795
R-OSA-9675782.1|Maturation	595	0.0353592092403913
R-OSA-9675782.1|Maturation	596	0.0426457626753809
R-OSA-9675782.1|Maturation	597	0.714377566956638
R-OSA-9675782.1|Maturation	598	1.36513464175698
R-OSA-9675782.1|Maturation	599	0.304105549974151
R-OSA-9675782.1|Maturation	600	0.335591046424639
R-OSA-9675782.1|Maturation	601	0.903550275503916
R-OSA-9675782.1|Maturation	602	0.537941003023347
R-OSA-9675782.1|Maturation	603	0.185226195138124
R-OSA-9675782.1|Maturation	604	0.729865675342285
R-OSA-9675782.1|Maturation	605	0.378872562764114
R-OSA-9675782.1|Maturation	606	1.48529551780685
R-OSA-9675782.1|Maturation	607	0.453889379763584
R-OSA-9675782.1|Maturation	608	0.715596969997076
R-OSA-9675782.1|Maturation	609	0.189127735037353
R-OSA-9675782.1|Maturation	610	0.220641238355461
R-OSA-9675782.1|Maturation	611	0.239989429628769
R-OSA-9675782.1|Maturation	612	0.384627424897097
R-OSA-9675782.1|Maturation	613	0.398054153474224
R-OSA-9675782.1|Maturation	614	1.01065984317564
R-OSA-9675782.1|Maturation	615	0.127097029113715
R-OSA-9675782.1|Maturation	616	0.0766192169299429
R-OSA-9675782.1|Maturation	617	0.190499357694544
R-OSA-9675782.1|Maturation	618	0.45356674986387
R-OSA-9675782.1|Maturation	619	0.476621319918092
R-OSA-9675782.1|Maturation	620	0.51154710730403
R-OSA-9675782.1|Maturation	621	0.464535691361197
R-OSA-9675782.1|Maturation	622	0.378293190903572
R-OSA-9675782.1|Maturation	623	0.950127412165831
R-OSA-9675782.1|Maturation	624	0.213188446613235
R-OSA-9675782.1|Maturation	625	0.386859868002175
R-OSA-9675782.1|Maturation	626	0.0730833690933079
R-OSA-9675782.1|Maturation	627	0.0597401149310098
R-OSA-9675782.1|Maturation	628	0.285698651541096
R-OSA-9675782.1|Maturation	629	0.558127030488078
R-OSA-9675782.1|Maturation	630	0.691933199555763
R-OSA-9675782.1|Maturation	631	1.08177402680825
R-OSA-9675782.1|Maturation	632	0.179852138599143
R-OSA-9675782.1|Maturation	633	0.229166085951374
R-OSA-9675782.1|Maturation	634	0.249732049867095
R-OSA-9675782.1|Maturation	635	0.0213755127964833
R-OSA-9675782.1|Maturation	636	0.626959048328461
R-OSA-9675782.1|Maturation	637	0.819830268374491
R-OSA-9675782.1|Maturation	638	0.505409290571705
R-OSA-9675782.1|Maturation	639	0.0909670351927223
R-OSA-9675782.1|Maturation	640	0.61851644926952
R-OSA-9675782.1|Maturation	641	0.222527318125833
R-OSA-9675782.1|Maturation	642	0.550807092154352
R-OSA-9675782.1|Maturation	643	0.836087117734678
R-OSA-9675782.1|Maturation	644	0.867687133196987
R-OSA-9675782.1|Maturation	645	0.0898191846027387
R-OSA-9675782.1|Maturation	646	0.0711749694266529
R-OSA-9675782.1|Maturation	647	0.302545585701085
R-OSA-9675782.1|Maturation	648	0.0611307441805476
R-OSA-9675782.1|Maturation	649	0.605079025189224
R-OSA-9675782.1|Maturation	650	0.635076125083665
R-OSA-9675782.1|Maturation	651	0.0973886894093015
R-OSA-9675782.1|Maturation	652	0.857682655266818
R-OSA-9675782.1|Maturation	653	0.436601610860225
R-OSA-9675782.1|Maturation	654	0.278705907310309
R-OSA-9675782.1|Maturation	655	0.113862079880312
R-OSA-9675782.1|Maturation	656	0.16504400522111
R-OSA-9675782.1|Maturation	657	0.199686706807797
R-OSA-9675782.1|Maturation	658	0.58442732263164
R-OSA-9675782.1|Maturation	659	0.0937267728573638
R-OSA-9675782.1|Maturation	660	1.28768450182104
R-OSA-9675782.1|Maturation	661	0.375985115577885
R-OSA-9675782.1|Maturation	662	0.616190301416055
R-OSA-9675782.1|Maturation	663	0.0208454804274835
R-OSA-9675782.1|Maturation	664	0.102131941218341
R-OSA-9675782.1|Maturation	665	0.142063902527213
R-OSA-9675782.1|Maturation	666	0.170632849245772
R-OSA-9675782.1|Maturation	667	0.331798735833439
R-OSA-9675782.1|Maturation	668	0.371513887417097
R-OSA-9675782.1|Maturation	669	0.756789897665459
R-OSA-9675782.1|Maturation	670	0.353516374866836
R-OSA-9675782.1|Maturation	671	0.0920809010921022
R-OSA-9675782.1|Maturation	672	0.314974017171967
R-OSA-9675782.1|Maturation	673	0.426655138469974
R-OSA-9675782.1|Maturation	674	0.929717267874583
R-OSA-9675782.1|Maturation	675	0.0886434589356232
R-OSA-9675782.1|Maturation	676	0.0128686124085642
R-OSA-9675782.1|Maturation	677	0.145045176977046
R-OSA-9675782.1|Maturation	678	1.14863574430209
R-OSA-9675782.1|Maturation	679	0.270078322465152
R-OSA-9675782.1|Maturation	680	1.26711081360918
R-OSA-9675782.1|Maturation	681	0.556030307527179
R-OSA-9675782.1|Maturation	682	0.330847617306458
R-OSA-9675782.1|Maturation	683	0.0945577218954383
R-OSA-9675782.1|Maturation	684	0.345978725372295
R-OSA-9675782.1|Maturation	685	0.230962695941448
R-OSA-9675782.1|Maturation	686	0.516303979899575
R-OSA-9675782.1|Maturation	687	0.214919342394218
R-OSA-9675782.1|Maturation	688	0.0377247713263477
R-OSA-9675782.1|Maturation	689	0.88506024387189
R-OSA-9675782.1|Maturation	690	0.762124510737203
R-OSA-9675782.1|Maturation	691	0.0757372859749905
R-OSA-9675782.1|Maturation	692	0.316891385723208
R-OSA-9675782.1|Maturation	693	0.249350123284435
R-OSA-9675782.1|Maturation	694	0.67556565329867
R-OSA-9675782.1|Maturation	695	0.178604979159363
R-OSA-9675782.1|Maturation	696	0.062398005742406
R-OSA-9675782.1|Maturation	697	0.0335256315917779
R-OSA-9675782.1|Maturation	698	0.481391884583398
R-OSA-9675782.1|Maturation	699	0.540400142929791
R-OSA-9675782.1|Maturation	700	0.804131009984419
R-OSA-9675782.1|Maturation	701	0.635274378081075
R-OSA-9675782.1|Maturation	702	0.736002194367928
R-OSA-9675782.1|Maturation	703	0.106600440307849
R-OSA-9675782.1|Maturation	704	0.622855030604171
R-OSA-9675782.1|Maturation	705	0.32302684711017
R-OSA-9675782.1|Maturation	706	1.02015086065192
R-OSA-9675782.1|Maturation	707	0.426110340924808
R-OSA-9675782.1|Maturation	708	0.509930764072409
R-OSA-9675782.1|Maturation	709	0.272693161539779
R-OSA-9675782.1|Maturation	710	0.0555360314633772
R-OSA-9675782.1|Maturation	711	0.474624584500805
R-OSA-9675782.1|Maturation	712	0.408191895114656
R-OSA-9675782.1|Maturation	713	0.523506153767047
R-OSA-9675782.1|Maturation	714	0.118479109940155
R-OSA-9675782.1|Maturation	715	0.485645945008318
R-OSA-9675782.1|Maturation	716	0.298255943768291
R-OSA-9675782.1|Maturation	717	0.0997314201092767
R-OSA-9675782.1|Maturation	718	0.107791969320507
R-OSA-9675782.1|Maturation	719	0.363311220817357
R-OSA-9675782.1|Maturation	720	0.460118165095126
R-OSA-9675782.1|Maturation	721	0.192228497837381
R-OSA-9675782.1|Maturation	722	0.415516152321222
R-OSA-9675782.1|Maturation	723	1.18081825735971
R-OSA-9675782.1|Maturation	724	0.337881500161815
R-OSA-9675782.1|Maturation	725	1.08361591969052
R-OSA-9675782.1|Maturation	726	0.157906818444842
R-OSA-9675782.1|Maturation	727	0.249369710185127
R-OSA-9675782.1|Maturation	728	0.78051354371514
R-OSA-9675782.1|Maturation	729	0.824040613056635
R-OSA-9675782.1|Maturation	730	0.585417503951469
R-OSA-9675782.1|Maturation	731	0.498776306728653
R-OSA-9675782.1|Maturation	732	0.521571046590741
R-OSA-9675782.1|Maturation	733	0.959347416592599
R-OSA-9675782.1|Maturation	734	0.982620488700001
R-OSA-9675782.1|Maturation	735	0.378835223028054
R-OSA-9675782.1|Maturation	736	0.105386515425108
R-OSA-9675782.1|Maturation	737	0.354121167734467
R-OSA-9675782.1|Maturation	738	0.267578963049711
R-OSA-9675782.1|Maturation	739	0.761499153664971
R-OSA-9675782.1|Maturation	740	0.180399079346095
R-OSA-9675782.1|Maturation	741	0.567682118732875
R-OSA-9675782.1|Maturation	742	0.510828134417885
R-OSA-9675782.1|Maturation	743	0.0784328708834018
R-OSA-9675782.1|Maturation	744	0.462517980917857
R-OSA-9675782.1|Maturation	745	0.244000503749646
R-OSA-9675782.1|Maturation	746	0.282927426713503
R-OSA-9675782.1|Maturation	747	0.00243328819408038
R-OSA-9675782.1|Maturation	748	0.138775408242672
R-OSA-9675782.1|Maturation	749	0.257824507493069
R-OSA-9675782.1|Maturation	750	0.570213106100897
R-OSA-9675782.1|Maturation	751	0.494047241503142
R-OSA-9675782.1|Maturation	752	0.410615679499317
R-OSA-9675782.1|Maturation	753	0.0120566971413403
R-OSA-9675782.1|Maturation	754	0.129054546416109
R-OSA-9675782.1|Maturation	755	0.291449012653884
R-OSA-9675782.1|Maturation	756	0.460727320637561
R-OSA-9675782.1|Maturation	757	0.107243245236096
R-OSA-9675782.1|Maturation	758	0.867486948959279
R-OSA-9675782.1|Maturation	759	0.0292831655421036
R-OSA-9675782.1|Maturation	760	0.153869301665525
R-OSA-9675782.1|Maturation	761	0.445834890497153
R-OSA-9675782.1|Maturation	762	0.537434896853808
R-OSA-9675782.1|Maturation	763	0.449509271469951
R-OSA-9675782.1|Maturation	764	0.12729841780603
R-OSA-9675782.1|Maturation	765	0.529511208337605
R-OSA-9675782.1|Maturation	766	0.351861493399874
R-OSA-9675782.1|Maturation	767	0.209568453110124
R-OSA-9675782.1|Maturation	768	0.354223818835891
R-OSA-9675782.1|Maturation	769	0.373228798224186
R-OSA-9675782.1|Maturation	770	0.650284737350554
R-OSA-9675782.1|Maturation	771	0.332896072156315
R-OSA-9675782.1|Maturation	772	0.106561352588195
R-OSA-9675782.1|Maturation	773	0.595301938375081
R-OSA-9675782.1|Maturation	774	0.490231501933296
R-OSA-9675782.1|Maturation	775	0.0845401561692168
R-OSA-9675782.1|Maturation	776	0.557347875415657
R-OSA-9675782.1|Maturation	777	0.176469385019437
R-OSA-9675782.1|Maturation	778	0.2935822862582
R-OSA-9675782.1|Maturation	779	0.890382913180421
R-OSA-9675782.1|Maturation	780	0.113070177692835
R-OSA-9675782.1|Maturation	781	0.539453164255321
R-OSA-9675782.1|Maturation	782	0.720984749970068
R-OSA-9675782.1|Maturation	783	0.925770079986384
R-OSA-9675782.1|Maturation	784	1.00759619919192
R-OSA-9675782.1|Maturation	785	0.41307725371569
R-OSA-9675782.1|Maturation	786	0.235027437945432
R-OSA-9675782.1|Maturation	787	0.287272589072876
R-OSA-9675782.1|Maturation	788	0.415000774538723
R-OSA-9675782.1|Maturation	789	0.787386535733209
R-OSA-9675782.1|Maturation	790	0.0336340855948857
R-OSA-9675782.1|Maturation	791	0.554724855744803
