pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	436	0.616776568192987
R-OSA-6787011.1|Jasmonic acid signaling	437	0.362188609258972
R-OSA-6787011.1|Jasmonic acid signaling	438	0.364955915315948
R-OSA-6787011.1|Jasmonic acid signaling	439	0.0515075622696505
R-OSA-6787011.1|Jasmonic acid signaling	440	0.437835941146057
R-OSA-6787011.1|Jasmonic acid signaling	441	0.232822244117897
R-OSA-6787011.1|Jasmonic acid signaling	442	0.277879237134198
R-OSA-6787011.1|Jasmonic acid signaling	443	0.0690623575641974
R-OSA-6787011.1|Jasmonic acid signaling	444	0.356867150115565
R-OSA-6787011.1|Jasmonic acid signaling	445	0.0412302142629179
R-OSA-6787011.1|Jasmonic acid signaling	446	0.174733146999049
R-OSA-6787011.1|Jasmonic acid signaling	447	0.327906769753834
R-OSA-6787011.1|Jasmonic acid signaling	448	0.300920103932941
R-OSA-6787011.1|Jasmonic acid signaling	449	1.07989739493458
R-OSA-6787011.1|Jasmonic acid signaling	450	0.306865258540397
R-OSA-6787011.1|Jasmonic acid signaling	451	0.435688808724142
R-OSA-6787011.1|Jasmonic acid signaling	452	0.603238088482796
R-OSA-6787011.1|Jasmonic acid signaling	453	0.486524691027901
R-OSA-6787011.1|Jasmonic acid signaling	454	0.0953593377027833
R-OSA-6787011.1|Jasmonic acid signaling	455	0.0604773033452718
R-OSA-6787011.1|Jasmonic acid signaling	456	0.272825503856538
R-OSA-6787011.1|Jasmonic acid signaling	457	0.0964067597858334
R-OSA-6787011.1|Jasmonic acid signaling	458	0.856788512335146
R-OSA-6787011.1|Jasmonic acid signaling	459	0.106618608246085
R-OSA-6787011.1|Jasmonic acid signaling	460	1.07586951290201
R-OSA-6787011.1|Jasmonic acid signaling	461	0.599740034872612
R-OSA-6787011.1|Jasmonic acid signaling	462	0.317207154798083
R-OSA-6787011.1|Jasmonic acid signaling	463	0.19749265068608
R-OSA-6787011.1|Jasmonic acid signaling	464	0.203963587450685
R-OSA-6787011.1|Jasmonic acid signaling	465	0.121907377809026
R-OSA-6787011.1|Jasmonic acid signaling	466	0.186573005076453
R-OSA-6787011.1|Jasmonic acid signaling	467	0.296632473183342
R-OSA-6787011.1|Jasmonic acid signaling	468	0.077705048044518
R-OSA-6787011.1|Jasmonic acid signaling	469	0.699494607207908
R-OSA-6787011.1|Jasmonic acid signaling	470	0.268962237060187
R-OSA-6787011.1|Jasmonic acid signaling	471	0.156170781654497
R-OSA-6787011.1|Jasmonic acid signaling	472	0.449663276175462
R-OSA-6787011.1|Jasmonic acid signaling	473	0.564205988969143
R-OSA-6787011.1|Jasmonic acid signaling	474	0.493092144659388
R-OSA-6787011.1|Jasmonic acid signaling	475	0.137920112162478
R-OSA-6787011.1|Jasmonic acid signaling	476	0.336431343646978
R-OSA-6787011.1|Jasmonic acid signaling	477	0.174265366174677
R-OSA-6787011.1|Jasmonic acid signaling	478	0.436477599701474
R-OSA-6787011.1|Jasmonic acid signaling	479	0.575479827797763
R-OSA-6787011.1|Jasmonic acid signaling	480	0.45298667250469
R-OSA-6787011.1|Jasmonic acid signaling	481	0.231153943623897
R-OSA-6787011.1|Jasmonic acid signaling	482	0.0594567398564789
R-OSA-6787011.1|Jasmonic acid signaling	483	0.263385943294331
R-OSA-6787011.1|Jasmonic acid signaling	484	0.0823058014052831
R-OSA-6787011.1|Jasmonic acid signaling	485	0.00144974849984715
R-OSA-6787011.1|Jasmonic acid signaling	486	0.573207027109615
R-OSA-6787011.1|Jasmonic acid signaling	487	0.288028677235308
R-OSA-6787011.1|Jasmonic acid signaling	488	0.548172350831653
R-OSA-6787011.1|Jasmonic acid signaling	489	0.00375877825123256
R-OSA-6787011.1|Jasmonic acid signaling	490	0.267221739021134
R-OSA-6787011.1|Jasmonic acid signaling	491	0.326462599942966
R-OSA-6787011.1|Jasmonic acid signaling	492	0.825154034360239
R-OSA-6787011.1|Jasmonic acid signaling	493	0.149245619068094
R-OSA-6787011.1|Jasmonic acid signaling	494	0.474938540050697
R-OSA-6787011.1|Jasmonic acid signaling	495	0.162733351519251
R-OSA-6787011.1|Jasmonic acid signaling	496	0.687175616467044
R-OSA-6787011.1|Jasmonic acid signaling	497	0.036378060177962
R-OSA-6787011.1|Jasmonic acid signaling	498	0.161826761345707
R-OSA-6787011.1|Jasmonic acid signaling	499	0.0121074694850192
R-OSA-6787011.1|Jasmonic acid signaling	500	0.332992916279654
R-OSA-6787011.1|Jasmonic acid signaling	501	0.282428575757586
R-OSA-6787011.1|Jasmonic acid signaling	502	0.366807245817091
R-OSA-6787011.1|Jasmonic acid signaling	503	0.459199407114341
R-OSA-6787011.1|Jasmonic acid signaling	504	0.275372729729906
R-OSA-6787011.1|Jasmonic acid signaling	505	0.26948050087761
R-OSA-6787011.1|Jasmonic acid signaling	506	0.298335311103674
R-OSA-6787011.1|Jasmonic acid signaling	507	0.7037578342008
R-OSA-6787011.1|Jasmonic acid signaling	508	0.0492354572155197
R-OSA-6787011.1|Jasmonic acid signaling	509	0.0861570866607769
R-OSA-6787011.1|Jasmonic acid signaling	510	0.184935016962511
R-OSA-6787011.1|Jasmonic acid signaling	511	0.00470275317948887
R-OSA-6787011.1|Jasmonic acid signaling	512	0.417746786179097
R-OSA-6787011.1|Jasmonic acid signaling	513	1.51889050529606
R-OSA-6787011.1|Jasmonic acid signaling	514	0.308652517802173
R-OSA-6787011.1|Jasmonic acid signaling	515	0.187978036296705
R-OSA-6787011.1|Jasmonic acid signaling	516	0.374992061875391
R-OSA-6787011.1|Jasmonic acid signaling	517	0.212765536920724
R-OSA-6787011.1|Jasmonic acid signaling	518	0.0348197871803972
R-OSA-6787011.1|Jasmonic acid signaling	519	0.0812663638032874
R-OSA-6787011.1|Jasmonic acid signaling	520	0.209623005430351
R-OSA-6787011.1|Jasmonic acid signaling	521	0.229417064545365
R-OSA-6787011.1|Jasmonic acid signaling	522	0.526556980299401
R-OSA-6787011.1|Jasmonic acid signaling	523	0.278899229571631
R-OSA-6787011.1|Jasmonic acid signaling	524	0.0941428040490109
R-OSA-6787011.1|Jasmonic acid signaling	525	0.213073834188873
R-OSA-6787011.1|Jasmonic acid signaling	526	0.381056749633501
R-OSA-6787011.1|Jasmonic acid signaling	527	0.457616056519416
R-OSA-6787011.1|Jasmonic acid signaling	528	0.0363846138478602
R-OSA-6787011.1|Jasmonic acid signaling	529	0.303639385408423
R-OSA-6787011.1|Jasmonic acid signaling	530	0.137637457468614
R-OSA-6787011.1|Jasmonic acid signaling	531	0.778290407733261
R-OSA-6787011.1|Jasmonic acid signaling	532	0.156860382902236
R-OSA-6787011.1|Jasmonic acid signaling	533	0.546461071851367
R-OSA-6787011.1|Jasmonic acid signaling	534	0.350692310521644
R-OSA-6787011.1|Jasmonic acid signaling	535	0.0289227941115608
R-OSA-6787011.1|Jasmonic acid signaling	536	1.74082385864691
R-OSA-6787011.1|Jasmonic acid signaling	537	0.0490922802834113
R-OSA-6787011.1|Jasmonic acid signaling	538	0.135589796896237
R-OSA-6787011.1|Jasmonic acid signaling	539	0.344351593232546
R-OSA-6787011.1|Jasmonic acid signaling	540	0.106654918840404
R-OSA-6787011.1|Jasmonic acid signaling	541	0.201610179389037
R-OSA-6787011.1|Jasmonic acid signaling	542	0.61435785786862
R-OSA-6787011.1|Jasmonic acid signaling	543	0.57082160064949
R-OSA-6787011.1|Jasmonic acid signaling	544	0.345526206080786
R-OSA-6787011.1|Jasmonic acid signaling	545	0.955545245331765
R-OSA-6787011.1|Jasmonic acid signaling	546	0.300378524874896
R-OSA-6787011.1|Jasmonic acid signaling	547	0.852222168986116
R-OSA-6787011.1|Jasmonic acid signaling	548	0.11290070062829
R-OSA-6787011.1|Jasmonic acid signaling	549	0.150336821714905
R-OSA-6787011.1|Jasmonic acid signaling	550	0.346660088591747
R-OSA-6787011.1|Jasmonic acid signaling	551	0.206553502992034
R-OSA-6787011.1|Jasmonic acid signaling	552	0.61341819522863
R-OSA-6787011.1|Jasmonic acid signaling	553	1.20326261236284
R-OSA-6787011.1|Jasmonic acid signaling	554	0.158224247140464
R-OSA-6787011.1|Jasmonic acid signaling	555	0.353775499279525
R-OSA-6787011.1|Jasmonic acid signaling	556	0.511804965407135
R-OSA-6787011.1|Jasmonic acid signaling	557	0.277940453898329
R-OSA-6787011.1|Jasmonic acid signaling	558	0.974302399329647
R-OSA-6787011.1|Jasmonic acid signaling	559	0.207005925044036
R-OSA-6787011.1|Jasmonic acid signaling	560	0.0227201482879591
R-OSA-6787011.1|Jasmonic acid signaling	561	0.400813625133031
R-OSA-6787011.1|Jasmonic acid signaling	562	0.380969483541117
R-OSA-6787011.1|Jasmonic acid signaling	563	0.430726382851268
R-OSA-6787011.1|Jasmonic acid signaling	564	0.161308812783751
R-OSA-6787011.1|Jasmonic acid signaling	565	0.18569080821145
R-OSA-6787011.1|Jasmonic acid signaling	566	0.544506940647729
R-OSA-6787011.1|Jasmonic acid signaling	567	0.0921638975929057
R-OSA-6787011.1|Jasmonic acid signaling	568	0.365356222655912
R-OSA-6787011.1|Jasmonic acid signaling	569	0.35427634340645
R-OSA-6787011.1|Jasmonic acid signaling	570	0.206350418837369
R-OSA-6787011.1|Jasmonic acid signaling	571	0.468284973745529
R-OSA-6787011.1|Jasmonic acid signaling	572	0.684920707587231
R-OSA-6787011.1|Jasmonic acid signaling	573	0.659725192922087
R-OSA-6787011.1|Jasmonic acid signaling	574	0.324259544446808
R-OSA-6787011.1|Jasmonic acid signaling	575	0.287721402444645
R-OSA-6787011.1|Jasmonic acid signaling	576	0.181785658635778
R-OSA-6787011.1|Jasmonic acid signaling	577	0.577037609822081
R-OSA-6787011.1|Jasmonic acid signaling	578	0.310390358736562
R-OSA-6787011.1|Jasmonic acid signaling	579	0.990310032431326
R-OSA-6787011.1|Jasmonic acid signaling	580	0.254592662252841
R-OSA-6787011.1|Jasmonic acid signaling	581	0.199282779597766
R-OSA-6787011.1|Jasmonic acid signaling	582	0.55912855188165
R-OSA-6787011.1|Jasmonic acid signaling	583	0.593482439045275
R-OSA-6787011.1|Jasmonic acid signaling	584	0.64578702209403
R-OSA-6787011.1|Jasmonic acid signaling	585	0.679091925207087
R-OSA-6787011.1|Jasmonic acid signaling	586	0.0298272290389976
R-OSA-6787011.1|Jasmonic acid signaling	587	0.501665491200431
R-OSA-6787011.1|Jasmonic acid signaling	588	0.214053063650453
R-OSA-6787011.1|Jasmonic acid signaling	589	0.614287909997039
R-OSA-6787011.1|Jasmonic acid signaling	590	0.546624524462783
R-OSA-6787011.1|Jasmonic acid signaling	591	0.0418237214178373
R-OSA-6787011.1|Jasmonic acid signaling	592	1.0126579430285
R-OSA-6787011.1|Jasmonic acid signaling	593	0.317431533248786
R-OSA-6787011.1|Jasmonic acid signaling	594	0.637990252912264
R-OSA-6787011.1|Jasmonic acid signaling	595	0.501728512234063
R-OSA-6787011.1|Jasmonic acid signaling	596	0.233230108074989
R-OSA-6787011.1|Jasmonic acid signaling	597	0.453428285144643
R-OSA-6787011.1|Jasmonic acid signaling	598	0.212802499699418
R-OSA-6787011.1|Jasmonic acid signaling	599	0.197898295126426
R-OSA-6787011.1|Jasmonic acid signaling	600	0.214089587277738
R-OSA-6787011.1|Jasmonic acid signaling	601	0.932898728824881
R-OSA-6787011.1|Jasmonic acid signaling	602	0.682346470557946
R-OSA-6787011.1|Jasmonic acid signaling	603	0.811930162789137
R-OSA-6787011.1|Jasmonic acid signaling	604	0.0675687441064663
R-OSA-6787011.1|Jasmonic acid signaling	605	0.336279269849232
R-OSA-6787011.1|Jasmonic acid signaling	606	0.11030518511557
R-OSA-6787011.1|Jasmonic acid signaling	607	0.131158590137181
R-OSA-6787011.1|Jasmonic acid signaling	608	0.431113554442698
R-OSA-6787011.1|Jasmonic acid signaling	609	0.470557140651251
R-OSA-6787011.1|Jasmonic acid signaling	610	0.376114747931128
R-OSA-6787011.1|Jasmonic acid signaling	611	0.140994990841869
R-OSA-6787011.1|Jasmonic acid signaling	612	0.188025621099399
R-OSA-6787011.1|Jasmonic acid signaling	613	0.331007145608478
R-OSA-6787011.1|Jasmonic acid signaling	614	0.237364352369448
R-OSA-6787011.1|Jasmonic acid signaling	615	0.422659821486744
R-OSA-6787011.1|Jasmonic acid signaling	616	0.202182011534335
R-OSA-6787011.1|Jasmonic acid signaling	617	0.167160847237086
R-OSA-6787011.1|Jasmonic acid signaling	618	0.44983515827095
R-OSA-6787011.1|Jasmonic acid signaling	619	0.205455893309463
R-OSA-6787011.1|Jasmonic acid signaling	620	0.17822806460326
R-OSA-6787011.1|Jasmonic acid signaling	621	0.660638013768544
R-OSA-6787011.1|Jasmonic acid signaling	622	0.490793090716372
R-OSA-6787011.1|Jasmonic acid signaling	623	0.369867513924949
R-OSA-6787011.1|Jasmonic acid signaling	624	0.5792881931459
R-OSA-6787011.1|Jasmonic acid signaling	625	1.05708018946033
R-OSA-6787011.1|Jasmonic acid signaling	626	0.0180451463519565
R-OSA-6787011.1|Jasmonic acid signaling	627	0.140326384411517
R-OSA-6787011.1|Jasmonic acid signaling	628	0.858505445725779
R-OSA-6787011.1|Jasmonic acid signaling	629	0.232175102402395
R-OSA-6787011.1|Jasmonic acid signaling	630	0.0212856463014206
R-OSA-6787011.1|Jasmonic acid signaling	631	0.689029145097613
R-OSA-6787011.1|Jasmonic acid signaling	632	0.595592195594227
R-OSA-6787011.1|Jasmonic acid signaling	633	0.12289755845215
R-OSA-6787011.1|Jasmonic acid signaling	634	0.0843116219976301
R-OSA-6787011.1|Jasmonic acid signaling	635	0.131712311686263
R-OSA-6787011.1|Jasmonic acid signaling	636	0.502607690413456
R-OSA-6787011.1|Jasmonic acid signaling	637	0.62525729924794
R-OSA-6787011.1|Jasmonic acid signaling	638	0.0359670010283165
R-OSA-6787011.1|Jasmonic acid signaling	639	0.132156124523793
R-OSA-6787011.1|Jasmonic acid signaling	640	0.673187151932582
R-OSA-6787011.1|Jasmonic acid signaling	641	0.250436094708032
R-OSA-6787011.1|Jasmonic acid signaling	642	0.476457209457031
R-OSA-6787011.1|Jasmonic acid signaling	643	0.856166181177176
R-OSA-6787011.1|Jasmonic acid signaling	644	0.510094584986777
R-OSA-6787011.1|Jasmonic acid signaling	645	0.148989092893053
R-OSA-6787011.1|Jasmonic acid signaling	646	0.0761627769959317
R-OSA-6787011.1|Jasmonic acid signaling	647	0.428791901841869
R-OSA-6787011.1|Jasmonic acid signaling	648	0.257432554990777
R-OSA-6787011.1|Jasmonic acid signaling	649	0.271985427079074
R-OSA-6787011.1|Jasmonic acid signaling	650	0.825601791581864
R-OSA-6787011.1|Jasmonic acid signaling	651	0.489467687181957
R-OSA-6787011.1|Jasmonic acid signaling	652	0.147226530786219
R-OSA-6787011.1|Jasmonic acid signaling	653	0.476247239480077
R-OSA-6787011.1|Jasmonic acid signaling	654	0.355831005459509
R-OSA-6787011.1|Jasmonic acid signaling	655	0.204147924801626
R-OSA-6787011.1|Jasmonic acid signaling	656	0.0921946657137463
R-OSA-6787011.1|Jasmonic acid signaling	657	0.786908974914061
R-OSA-6787011.1|Jasmonic acid signaling	658	0.0707824897285782
R-OSA-6787011.1|Jasmonic acid signaling	659	0.0968992807612918
R-OSA-6787011.1|Jasmonic acid signaling	660	0.299166970629215
R-OSA-6787011.1|Jasmonic acid signaling	661	0.0839931097448981
R-OSA-6787011.1|Jasmonic acid signaling	662	0.51233881070642
R-OSA-6787011.1|Jasmonic acid signaling	663	0.0879932724328082
R-OSA-6787011.1|Jasmonic acid signaling	664	0.302738367487464
R-OSA-6787011.1|Jasmonic acid signaling	665	0.169506562437303
R-OSA-6787011.1|Jasmonic acid signaling	666	0.387151348675471
R-OSA-6787011.1|Jasmonic acid signaling	667	0.191142676823495
R-OSA-6787011.1|Jasmonic acid signaling	668	0.0501218093496014
R-OSA-6787011.1|Jasmonic acid signaling	669	0.215287330160832
R-OSA-6787011.1|Jasmonic acid signaling	670	0.299065226411845
R-OSA-6787011.1|Jasmonic acid signaling	671	0.612443874946563
R-OSA-6787011.1|Jasmonic acid signaling	672	0.172780380947435
R-OSA-6787011.1|Jasmonic acid signaling	673	0.0417551707174966
R-OSA-6787011.1|Jasmonic acid signaling	674	0.248192080867808
R-OSA-6787011.1|Jasmonic acid signaling	675	0.529400568579144
R-OSA-6787011.1|Jasmonic acid signaling	676	0.277570775436349
R-OSA-6787011.1|Jasmonic acid signaling	677	0.292444125012725
R-OSA-6787011.1|Jasmonic acid signaling	678	0.104347294179971
R-OSA-6787011.1|Jasmonic acid signaling	679	0.416620180761888
R-OSA-6787011.1|Jasmonic acid signaling	680	0.246231197142502
R-OSA-6787011.1|Jasmonic acid signaling	681	0.290927134248961
R-OSA-6787011.1|Jasmonic acid signaling	682	0.58222238816095
R-OSA-6787011.1|Jasmonic acid signaling	683	0.529513308124374
R-OSA-6787011.1|Jasmonic acid signaling	684	0.250743642314692
R-OSA-6787011.1|Jasmonic acid signaling	685	0.628356786120907
R-OSA-6787011.1|Jasmonic acid signaling	686	0.438518774711935
R-OSA-6787011.1|Jasmonic acid signaling	687	0.0741577902659207
R-OSA-6787011.1|Jasmonic acid signaling	688	0.320262439182871
R-OSA-6787011.1|Jasmonic acid signaling	689	0.52627588798647
R-OSA-6787011.1|Jasmonic acid signaling	690	0.125161809101774
R-OSA-6787011.1|Jasmonic acid signaling	691	0.0247445299751556
R-OSA-6787011.1|Jasmonic acid signaling	692	0.187238302407425
R-OSA-6787011.1|Jasmonic acid signaling	693	0.069128287244714
R-OSA-6787011.1|Jasmonic acid signaling	694	0.635660979206443
R-OSA-6787011.1|Jasmonic acid signaling	695	0.0993594491357996
R-OSA-6787011.1|Jasmonic acid signaling	696	0.298186045108074
R-OSA-6787011.1|Jasmonic acid signaling	697	0.854355217484001
R-OSA-6787011.1|Jasmonic acid signaling	698	0.414045485171645
R-OSA-6787011.1|Jasmonic acid signaling	699	0.190474211514421
R-OSA-6787011.1|Jasmonic acid signaling	700	0.733800986330873
R-OSA-6787011.1|Jasmonic acid signaling	701	0.160114426031758
R-OSA-6787011.1|Jasmonic acid signaling	702	0.255727325393344
R-OSA-6787011.1|Jasmonic acid signaling	703	0.306699002759116
R-OSA-6787011.1|Jasmonic acid signaling	704	0.279020288349758
R-OSA-6787011.1|Jasmonic acid signaling	705	0.431259728825966
R-OSA-6787011.1|Jasmonic acid signaling	706	0.0767773561341213
R-OSA-6787011.1|Jasmonic acid signaling	707	0.477186111871716
R-OSA-6787011.1|Jasmonic acid signaling	708	0.534370409415284
R-OSA-6787011.1|Jasmonic acid signaling	709	0.0310505300953381
R-OSA-6787011.1|Jasmonic acid signaling	710	0.515708854079803
R-OSA-6787011.1|Jasmonic acid signaling	711	0.0961050302894184
R-OSA-6787011.1|Jasmonic acid signaling	712	0.356586938982331
R-OSA-6787011.1|Jasmonic acid signaling	713	0.00519167865057185
R-OSA-6787011.1|Jasmonic acid signaling	714	0.338705857775184
R-OSA-6787011.1|Jasmonic acid signaling	715	0.208405328407808
R-OSA-6787011.1|Jasmonic acid signaling	716	0.25898231825985
R-OSA-6787011.1|Jasmonic acid signaling	717	0.827271474437033
R-OSA-6787011.1|Jasmonic acid signaling	718	0.61039448641291
R-OSA-6787011.1|Jasmonic acid signaling	719	0.534225280969756
R-OSA-6787011.1|Jasmonic acid signaling	720	0.199894159072603
R-OSA-6787011.1|Jasmonic acid signaling	721	0.503660296133559
R-OSA-6787011.1|Jasmonic acid signaling	722	0.138366063392627
R-OSA-6787011.1|Jasmonic acid signaling	723	0.106926974463458
R-OSA-6787011.1|Jasmonic acid signaling	724	0.410913438166606
R-OSA-6787011.1|Jasmonic acid signaling	725	0.100991791478394
R-OSA-6787011.1|Jasmonic acid signaling	726	0.513118897695614
R-OSA-6787011.1|Jasmonic acid signaling	727	0.0100492748850903
R-OSA-6787011.1|Jasmonic acid signaling	728	0.497730613299232
R-OSA-6787011.1|Jasmonic acid signaling	729	0.111096627080136
R-OSA-6787011.1|Jasmonic acid signaling	730	0.406072157425244
R-OSA-6787011.1|Jasmonic acid signaling	731	0.0642608776027758
R-OSA-6787011.1|Jasmonic acid signaling	732	0.504703698719547
R-OSA-6787011.1|Jasmonic acid signaling	733	0.245751236322508
R-OSA-6787011.1|Jasmonic acid signaling	734	0.0700152385165137
R-OSA-6787011.1|Jasmonic acid signaling	735	0.618640745311158
R-OSA-6787011.1|Jasmonic acid signaling	736	1.0710263554448
R-OSA-6787011.1|Jasmonic acid signaling	737	0.741168141696528
R-OSA-6787011.1|Jasmonic acid signaling	738	0.075524626333169
R-OSA-6787011.1|Jasmonic acid signaling	739	0.478689707647172
R-OSA-6787011.1|Jasmonic acid signaling	740	0.39822425589083
R-OSA-6787011.1|Jasmonic acid signaling	741	0.252606062751464
R-OSA-6787011.1|Jasmonic acid signaling	742	0.0113291820113991
R-OSA-6787011.1|Jasmonic acid signaling	743	0.152343969428774
R-OSA-6787011.1|Jasmonic acid signaling	744	0.372708661824109
R-OSA-6787011.1|Jasmonic acid signaling	745	0.344766944613297
R-OSA-6787011.1|Jasmonic acid signaling	746	0.0640400472702453
R-OSA-6787011.1|Jasmonic acid signaling	747	0.278673867723096
R-OSA-6787011.1|Jasmonic acid signaling	748	0.75813584263274
R-OSA-6787011.1|Jasmonic acid signaling	749	0.46882639212862
R-OSA-6787011.1|Jasmonic acid signaling	750	0.103439264987817
R-OSA-6787011.1|Jasmonic acid signaling	751	0.458684166343385
R-OSA-6787011.1|Jasmonic acid signaling	752	0.705276477394297
R-OSA-6787011.1|Jasmonic acid signaling	753	0.813048149030037
R-OSA-6787011.1|Jasmonic acid signaling	754	0.887402808501611
R-OSA-6787011.1|Jasmonic acid signaling	755	0.155354779889751
R-OSA-6787011.1|Jasmonic acid signaling	756	0.0319966364296066
R-OSA-6787011.1|Jasmonic acid signaling	757	0.442072440304497
R-OSA-6787011.1|Jasmonic acid signaling	758	0.245260827196058
R-OSA-6787011.1|Jasmonic acid signaling	759	0.0708369128039305
R-OSA-6787011.1|Jasmonic acid signaling	760	0.472345819273123
R-OSA-6787011.1|Jasmonic acid signaling	761	0.0912525219497159
R-OSA-6787011.1|Jasmonic acid signaling	762	0.194652659886605
R-OSA-6787011.1|Jasmonic acid signaling	763	0.0514128522340776
R-OSA-6787011.1|Jasmonic acid signaling	764	0.0516704668739554
R-OSA-6787011.1|Jasmonic acid signaling	765	0.290137063435051
R-OSA-6787011.1|Jasmonic acid signaling	766	0.164634615939855
R-OSA-6787011.1|Jasmonic acid signaling	767	0.592471928562489
R-OSA-6787011.1|Jasmonic acid signaling	768	0.38970328352847
R-OSA-6787011.1|Jasmonic acid signaling	769	0.673209003419503
R-OSA-6787011.1|Jasmonic acid signaling	770	0.256293889443532
R-OSA-6787011.1|Jasmonic acid signaling	771	1.00047430734291
R-OSA-6787011.1|Jasmonic acid signaling	772	0.588244897656069
R-OSA-6787011.1|Jasmonic acid signaling	773	0.460680392658604
R-OSA-6787011.1|Jasmonic acid signaling	774	0.323213143335769
R-OSA-6787011.1|Jasmonic acid signaling	775	0.156598585079108
R-OSA-6787011.1|Jasmonic acid signaling	776	0.300228489492622
R-OSA-6787011.1|Jasmonic acid signaling	777	0.443702393084243
R-OSA-6787011.1|Jasmonic acid signaling	778	0.855084223532885
R-OSA-6787011.1|Jasmonic acid signaling	779	0.104454275259412
R-OSA-6787011.1|Jasmonic acid signaling	780	0.00252272908695872
R-OSA-6787011.1|Jasmonic acid signaling	781	0.286107316058722
R-OSA-6787011.1|Jasmonic acid signaling	782	0.20872233463834
R-OSA-6787011.1|Jasmonic acid signaling	783	0.0368029184052976
R-OSA-6787011.1|Jasmonic acid signaling	784	0.581238673088223
R-OSA-6787011.1|Jasmonic acid signaling	785	0.621948027415189
R-OSA-6787011.1|Jasmonic acid signaling	786	0.718827991491228
R-OSA-6787011.1|Jasmonic acid signaling	787	0.311564038153554
R-OSA-6787011.1|Jasmonic acid signaling	788	0.321706190621091
R-OSA-6787011.1|Jasmonic acid signaling	789	0.250740100101116
R-OSA-6787011.1|Jasmonic acid signaling	790	0.445146613006643
R-OSA-6787011.1|Jasmonic acid signaling	791	0.328574275533518
R-OSA-6787011.1|Jasmonic acid signaling	792	0.135244074960445
R-OSA-6787011.1|Jasmonic acid signaling	793	0.698267585334915
R-OSA-6787011.1|Jasmonic acid signaling	794	0.945731798045901
R-OSA-6787011.1|Jasmonic acid signaling	795	0.138617207256985
R-OSA-6787011.1|Jasmonic acid signaling	796	0.0789598984099511
R-OSA-6787011.1|Jasmonic acid signaling	797	0.330501307022738
R-OSA-6787011.1|Jasmonic acid signaling	798	0.673072282189262
R-OSA-6787011.1|Jasmonic acid signaling	799	0.0984000912630643
R-OSA-6787011.1|Jasmonic acid signaling	800	0.0927107164104345
R-OSA-6787011.1|Jasmonic acid signaling	801	0.588212322092565
R-OSA-6787011.1|Jasmonic acid signaling	802	0.0206150130636215
R-OSA-6787011.1|Jasmonic acid signaling	803	0.13930124950397
R-OSA-6787011.1|Jasmonic acid signaling	804	0.179886036004267
R-OSA-6787011.1|Jasmonic acid signaling	805	0.0108211029505633
R-OSA-6787011.1|Jasmonic acid signaling	806	0.00817300599700499
R-OSA-6787011.1|Jasmonic acid signaling	807	0.257768534425702
R-OSA-6787011.1|Jasmonic acid signaling	808	0.294027331149107
R-OSA-6787011.1|Jasmonic acid signaling	809	0.398651836424885
R-OSA-6787011.1|Jasmonic acid signaling	810	0.253024497059652
R-OSA-6787011.1|Jasmonic acid signaling	811	0.141658776772853
R-OSA-6787011.1|Jasmonic acid signaling	812	0.142392430986048
R-OSA-6787011.1|Jasmonic acid signaling	813	0.900322295632528
R-OSA-6787011.1|Jasmonic acid signaling	814	0.0695228697886157
R-OSA-6787011.1|Jasmonic acid signaling	815	0.279941709179095
R-OSA-6787011.1|Jasmonic acid signaling	816	0.365843086355406
R-OSA-6787011.1|Jasmonic acid signaling	817	0.773591956158453
R-OSA-6787011.1|Jasmonic acid signaling	818	0.510327601431263
R-OSA-6787011.1|Jasmonic acid signaling	819	0.784767901764525
R-OSA-6787011.1|Jasmonic acid signaling	820	0.0577431546762883
R-OSA-6787011.1|Jasmonic acid signaling	821	0.313272225196893
R-OSA-6787011.1|Jasmonic acid signaling	822	0.170620851692081
R-OSA-6787011.1|Jasmonic acid signaling	823	0.138871048085732
R-OSA-6787011.1|Jasmonic acid signaling	824	0.158143155083547
R-OSA-6787011.1|Jasmonic acid signaling	825	0.826780619507384
R-OSA-6787011.1|Jasmonic acid signaling	826	0.830037669038706
R-OSA-6787011.1|Jasmonic acid signaling	827	0.324437726332263
R-OSA-6787011.1|Jasmonic acid signaling	828	0.282992022610427
R-OSA-6787011.1|Jasmonic acid signaling	829	0.0280343013561131
R-OSA-6787011.1|Jasmonic acid signaling	830	0.263920415104045
R-OSA-6787011.1|Jasmonic acid signaling	831	0.163540216302201
R-OSA-6787011.1|Jasmonic acid signaling	832	0.30214468287234
R-OSA-6787011.1|Jasmonic acid signaling	833	0.265063867930624
R-OSA-6787011.1|Jasmonic acid signaling	834	0.514652725595475
R-OSA-6787011.1|Jasmonic acid signaling	835	0.48486602210987
R-OSA-6787011.1|Jasmonic acid signaling	836	0.290327975932974
R-OSA-6787011.1|Jasmonic acid signaling	837	0.739022624788041
R-OSA-6787011.1|Jasmonic acid signaling	838	0.100642894892465
R-OSA-6787011.1|Jasmonic acid signaling	839	0.279057015260842
R-OSA-6787011.1|Jasmonic acid signaling	840	0.320725341072901
R-OSA-6787011.1|Jasmonic acid signaling	841	1.05522799576433
R-OSA-6787011.1|Jasmonic acid signaling	842	0.27159724568854
R-OSA-6787011.1|Jasmonic acid signaling	843	0.580811391016173
R-OSA-6787011.1|Jasmonic acid signaling	844	0.774755795049519
